Name,Set code,Set name,Collector number,Foil,Rarity,Language,Quantity,Purchase price,Purchase price currency,Scryfall ID,ManaBox ID,Misprint,Altered,Condition,Type,Mana Cost,Colors,Color Identity,Oracle Text,Commander Legal,Pauper Legal,CMC,Image URL
Unstoppable Slasher,dsk,Duskmourn: House of Horror,119,normal,rare,en,1,0.0,USD,c78da035-6b5b-4136-9ab6-f622b64fdc54,,False,False,near_mint,Creature — Zombie Assassin,{2}{B},B,B,"Deathtouch
Whenever this creature deals combat damage to a player, they lose half their life, rounded up.
When this creature dies, if it had no counters on it, return it to the battlefield tapped under its owner's control with two stun counters on it.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/c/7/c78da035-6b5b-4136-9ab6-f622b64fdc54.jpg?1726286292
Up the Beanstalk,woe,Wilds of Eldraine,195,normal,uncommon,en,1,0.0,USD,2d5e991f-23b2-4db0-a452-7755125b1fd2,,False,False,near_mint,Enchantment,{1}{G},G,G,"When this enchantment enters and whenever you cast a spell with mana value 5 or greater, draw a card.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/2/d/2d5e991f-23b2-4db0-a452-7755125b1fd2.jpg?1710276532
Urza's Blueprints,dmr,Dominaria Remastered,238,normal,rare,en,1,0.0,USD,1fd2b6a7-b93a-42d3-b66a-a70b573fc58a,,False,False,near_mint,Artifact,{6},,,"Echo {6} (At the beginning of your upkeep, if this came under your control since the beginning of your last upkeep, sacrifice it unless you pay its echo cost.)
{T}: Draw a card.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/1/f/1fd2b6a7-b93a-42d3-b66a-a70b573fc58a.jpg?1675201126
"Urza, Lord High Artificer",cmm,Commander Masters,674,normal,mythic,en,1,0.0,USD,a88c6f09-a0b2-46c9-a291-59408dfa52b0,,False,False,near_mint,Legendary Creature — Human Artificer,{2}{U}{U},U,U,"When Urza enters, create a 0/0 colorless Construct artifact creature token with ""This token gets +1/+1 for each artifact you control.""
Tap an untapped artifact you control: Add {U}.
{5}: Shuffle your library, then exile the top card. Until end of turn, you may play that card without paying its mana cost.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/a/8/a88c6f09-a0b2-46c9-a291-59408dfa52b0.jpg?1719466671
Urza's Saga,mb2,Mystery Booster 2,114,normal,rare,en,1,0.0,USD,c7658ec0-3207-4c7e-b31a-30a2a9249595,,False,False,near_mint,Enchantment Land — Urza's Saga,,,,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — This Saga gains ""{T}: Add {C}.""
II — This Saga gains ""{2}, {T}: Create a 0/0 colorless Construct artifact creature token with 'This token gets +1/+1 for each artifact you control.'""
III — Search your library for an artifact card with mana cost {0} or {1}, put it onto the battlefield, then shuffle.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/c/7/c7658ec0-3207-4c7e-b31a-30a2a9249595.jpg?1724878082
Urza's Workshop,brc,The Brothers' War Commander,51,normal,rare,en,1,0.0,USD,1e01c1e2-f657-4a24-b8b0-561911c4e754,,False,False,near_mint,Land — Urza's,,,,"{T}: Add {C}.
Metalcraft — {T}: Add {C} for each Urza's land you control. Activate only if you control three or more artifacts.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/1/e/1e01c1e2-f657-4a24-b8b0-561911c4e754.jpg?1674421453
Valgavoth's Lair,dsk,Duskmourn: House of Horror,327,normal,rare,en,1,0.0,USD,7b5041f1-7cb8-4b60-94f6-436430bbece4,,False,False,near_mint,Enchantment Land,,,,"Hexproof
This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/7/b/7b5041f1-7cb8-4b60-94f6-436430bbece4.jpg?1726287104
"Valgavoth, Terror Eater",dsk,Duskmourn: House of Horror,352,normal,mythic,en,1,0.0,USD,9ee79357-2488-41a1-8f8c-dfcb77206f8a,,False,False,near_mint,Legendary Creature — Elder Demon,{6}{B}{B}{B},B,B,"Flying, lifelink
Ward—Sacrifice three nonland permanents.
If a card you didn't control would be put into an opponent's graveyard from anywhere, exile it instead.
During your turn, you may play cards exiled with Valgavoth. If you cast a spell this way, pay life equal to its mana value rather than pay its mana cost.",legal,not_legal,9.0,https://cards.scryfall.io/normal/front/9/e/9ee79357-2488-41a1-8f8c-dfcb77206f8a.jpg?1726639234
Valley Floodcaller,blb,Bloomburrow,308,normal,rare,en,1,0.0,USD,1c744764-3b54-49a0-aa68-1fb22d8162a9,,False,False,near_mint,Creature — Otter Wizard,{2}{U},U,U,"Flash
You may cast noncreature spells as though they had flash.
Whenever you cast a noncreature spell, Birds, Frogs, Otters, and Rats you control get +1/+1 until end of turn. Untap them.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/1/c/1c744764-3b54-49a0-aa68-1fb22d8162a9.jpg?1721427638
Vanquish the Horde,inr,Innistrad Remastered,49,normal,rare,en,1,0.0,USD,68dea60e-1bd9-4fb5-bb0c-668dfa9b1eee,,False,False,near_mint,Sorcery,{6}{W}{W},W,W,"This spell costs {1} less to cast for each creature on the battlefield.
Destroy all creatures.",legal,not_legal,8.0,https://cards.scryfall.io/normal/front/6/8/68dea60e-1bd9-4fb5-bb0c-668dfa9b1eee.jpg?1736467632
Vanquish the Horde,inr,Innistrad Remastered,302,normal,rare,en,1,0.0,USD,c325e79a-a80c-48e1-a6eb-dddd8b340bb1,,False,False,near_mint,Sorcery,{6}{W}{W},W,W,"This spell costs {1} less to cast for each creature on the battlefield.
Destroy all creatures.",legal,not_legal,8.0,https://cards.scryfall.io/normal/front/c/3/c325e79a-a80c-48e1-a6eb-dddd8b340bb1.jpg?1736468762
Velukan Dragon,mb2,Mystery Booster 2,145,normal,rare,en,1,0.0,USD,1ef829f1-eaa7-43e7-acef-5bb688ca6077,,False,False,near_mint,Creature — Dragon,{5}{R}{R},R,R,"Flying
Whenever this creature attacks or blocks, roll a six-sided die. This creature gets +X/+0 until end of turn, where X is the result minus 1.",legal,not_legal,7.0,https://cards.scryfall.io/normal/front/1/e/1ef829f1-eaa7-43e7-acef-5bb688ca6077.jpg?1739867194
Vexing Bauble,mh3,Modern Horizons 3,212,normal,uncommon,en,1,0.0,USD,29f11089-658f-42e6-aeb0-09b512ad2479,,False,False,near_mint,Artifact,{1},,,"Whenever a player casts a spell, if no mana was spent to cast it, counter that spell.
{1}, {T}, Sacrifice this artifact: Draw a card.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/2/9/29f11089-658f-42e6-aeb0-09b512ad2479.jpg?1734350193
Viridian Shaman,sld,Secret Lair Drop,782,normal,rare,en,1,0.0,USD,d2053d78-ec36-4159-8b5d-5b4757122e06,,False,False,near_mint,Creature — Elf Shaman,{2}{G},G,G,"When this creature enters, destroy target artifact.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/d/2/d2053d78-ec36-4159-8b5d-5b4757122e06.jpg?1733229821
Visions of Beyond,sld,Secret Lair Drop,1670,normal,rare,en,1,0.0,USD,75829dd7-b694-4818-8f93-f66f4b1a81c4,,False,False,near_mint,Instant,{U},U,U,"Draw a card. If a graveyard has twenty or more cards in it, draw three cards instead.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/7/5/75829dd7-b694-4818-8f93-f66f4b1a81c4.jpg?1727568648
Vodalian Hexcatcher,dmu,Dominaria United,75,normal,rare,en,2,0.0,USD,4ec464dc-b1dd-4e45-b093-c3ad65a74050,,False,False,near_mint,Creature — Merfolk Wizard,{1}{U},U,U,"Flash
Other Merfolk you control get +1/+1.
Sacrifice a Merfolk: Counter target noncreature spell unless its controller pays {1}.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/4/e/4ec464dc-b1dd-4e45-b093-c3ad65a74050.jpg?1673306934
Vodalian Mindsinger,dmu,Dominaria United,76,normal,rare,en,1,0.0,USD,211a9db2-8b5f-419d-8032-ac2a571dbb53,,False,False,near_mint,Creature — Merfolk Wizard,{1}{U}{U},U,"G, R, U","Kicker {1}{R} and/or {1}{G}
This creature enters with two +1/+1 counters on it for each time it was kicked.
When this creature enters, gain control of target creature with power less than this creature's power for as long as you control this creature.",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/2/1/211a9db2-8b5f-419d-8032-ac2a571dbb53.jpg?1673306945
Voldaren Bloodcaster // Bloodbat Summoner,inr,Innistrad Remastered,138,normal,rare,en,1,0.0,USD,4b4390f4-451f-4575-96e0-dc4dcb45ad8f,,False,False,near_mint,Creature — Vampire Wizard // Creature — Vampire Wizard,,,B,,legal,not_legal,2.0,https://cards.scryfall.io/normal/front/4/b/4b4390f4-451f-4575-96e0-dc4dcb45ad8f.jpg?1736468073
Vorpal Sword,afr,Adventures in the Forgotten Realms,124,normal,rare,en,1,0.0,USD,7adbe69f-326d-4b4f-850f-c57a1860d17c,,False,False,near_mint,Artifact — Equipment,{B},B,B,"Equipped creature gets +2/+0 and has deathtouch.
{5}{B}{B}{B}: Until end of turn, this Equipment gains ""Whenever equipped creature deals combat damage to a player, that player loses the game.""
Equip {B}{B}",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/7/a/7adbe69f-326d-4b4f-850f-c57a1860d17c.jpg?1627705519
Wakening Sun's Avatar,cmm,Commander Masters,68,normal,rare,en,1,0.0,USD,7b4b3918-94f7-4981-9702-f01970fac37c,,False,False,near_mint,Creature — Dinosaur Avatar,{5}{W}{W}{W},W,W,"When this creature enters, if you cast it from your hand, destroy all non-Dinosaur creatures.",legal,not_legal,8.0,https://cards.scryfall.io/normal/front/7/b/7b4b3918-94f7-4981-9702-f01970fac37c.jpg?1689996130
Walking Skyscraper,neo,Kamigawa: Neon Dynasty,263,normal,uncommon,en,1,0.0,USD,958af4ba-f29e-47ef-995e-3985982c75ad,,False,False,near_mint,Artifact Creature — Construct,{8},,,"This spell costs {1} less to cast for each modified creature you control. (Equipment, Auras you control, and counters are modifications.)
Trample
This creature has hexproof as long as it's untapped. (It can't be the target of spells or abilities your opponents control.)",legal,not_legal,8.0,https://cards.scryfall.io/normal/front/9/5/958af4ba-f29e-47ef-995e-3985982c75ad.jpg?1654568875
Walk the Aeons,tsr,Time Spiral Remastered,98,normal,rare,en,1,0.0,USD,794d09ae-a995-482f-848e-7f99477bd6f3,,False,False,near_mint,Sorcery,{4}{U}{U},U,U,"Buyback—Sacrifice three Islands. (You may sacrifice three Islands in addition to any other costs as you cast this spell. If you do, put this card into your hand as it resolves.)
Target player takes an extra turn after this one.",legal,not_legal,6.0,https://cards.scryfall.io/normal/front/7/9/794d09ae-a995-482f-848e-7f99477bd6f3.jpg?1619394975
Waltz of Rage,dsk,Duskmourn: House of Horror,165,normal,rare,en,1,0.0,USD,abf17d8b-12bc-4122-865d-50cf91f04f67,,False,False,near_mint,Sorcery,{3}{R}{R},R,R,"Target creature you control deals damage equal to its power to each other creature. Until end of turn, whenever a creature you control dies, exile the top card of your library. You may play it until the end of your next turn.",legal,not_legal,5.0,https://cards.scryfall.io/normal/front/a/b/abf17d8b-12bc-4122-865d-50cf91f04f67.jpg?1726286472
Warren Soultrader,mh3,Modern Horizons 3,110,normal,rare,en,1,0.0,USD,b334e4c6-d316-4141-8889-f95afcc04701,,False,False,near_mint,Creature — Zombie Goblin Wizard,{2}{B},B,B,"Pay 1 life, Sacrifice another creature: Create a Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",legal,not_legal,3.0,https://cards.scryfall.io/normal/front/b/3/b334e4c6-d316-4141-8889-f95afcc04701.jpg?1717012094
Warrior,sld,Secret Lair Drop,1752,normal,common,en,1,0.0,USD,3053e02b-7157-4fb6-9427-d64a68ea29c3,,False,False,near_mint,Token Creature — Warrior,,W,W,,not_legal,not_legal,0.0,https://cards.scryfall.io/normal/front/3/0/3053e02b-7157-4fb6-9427-d64a68ea29c3.jpg?1729295834
Watermarket,ulst,The List (Unfinity Foil Edition),62,normal,rare,en,1,0.0,USD,db78dd16-2662-467b-a15f-f9aca9b13dbb,,False,False,near_mint,Land,,,,{T}: Add {C}{C}. Spend this mana only to cast spells with watermarks.,not_legal,not_legal,0.0,https://cards.scryfall.io/normal/front/d/b/db78dd16-2662-467b-a15f-f9aca9b13dbb.jpg?1664319931
Wastewood Verge,dft,Aetherdrift,268,normal,rare,en,1,0.0,USD,5ceacc7d-d407-4f82-af58-9bdf8426924e,,False,False,near_mint,Land,,,"B, G","{T}: Add {G}.
{T}: Add {B}. Activate only if you control a Swamp or a Forest.",legal,not_legal,0.0,https://cards.scryfall.io/normal/front/5/c/5ceacc7d-d407-4f82-af58-9bdf8426924e.jpg?1738356966
Waxen Shapethief,dft,Aetherdrift,74,normal,rare,en,1,0.0,USD,412aaa30-b9cd-4cf8-beb8-1c1229667b31,,False,False,near_mint,Creature — Shapeshifter,{3}{U},U,U,"Flash
You may have this creature enter as a copy of an artifact or creature you control.
Cycling {2} ({2}, Discard this card: Draw a card.)",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/4/1/412aaa30-b9cd-4cf8-beb8-1c1229667b31.jpg?1738400358
Webstrike Elite,dft,Aetherdrift,345,normal,rare,en,1,0.0,USD,14e8e016-2b68-43d1-b25a-553bad97e431,,False,False,near_mint,Creature — Insect Archer,{G}{G},G,G,"Reach
Cycling {X}{G}{G} ({X}{G}{G}, Discard this card: Draw a card.)
When you cycle this card, destroy up to one target artifact or enchantment with mana value X.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/1/4/14e8e016-2b68-43d1-b25a-553bad97e431.jpg?1738357354
Waxen Shapethief,dft,Aetherdrift,74,normal,rare,en,1,0.0,USD,412aaa30-b9cd-4cf8-beb8-1c1229667b31,,False,False,near_mint,Creature — Shapeshifter,{3}{U},U,U,"Flash
You may have this creature enter as a copy of an artifact or creature you control.
Cycling {2} ({2}, Discard this card: Draw a card.)",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/4/1/412aaa30-b9cd-4cf8-beb8-1c1229667b31.jpg?1738400358
Welding Jar,2xm,Double Masters,307,normal,uncommon,en,1,0.0,USD,275ec0c4-1c59-4818-9999-b2389d17c2e7,,False,False,near_mint,Artifact,{0},,,Sacrifice this artifact: Regenerate target artifact.,legal,legal,0.0,https://cards.scryfall.io/normal/front/2/7/275ec0c4-1c59-4818-9999-b2389d17c2e7.jpg?1599710266
Welding Jar,mrd,Mirrodin,274,normal,common,en,1,0.0,USD,42b7b73b-4800-4fc7-9a5c-93e00ea88498,,False,False,near_mint,Artifact,{0},,,Sacrifice this artifact: Regenerate target artifact.,legal,legal,0.0,https://cards.scryfall.io/normal/front/4/2/42b7b73b-4800-4fc7-9a5c-93e00ea88498.jpg?1562141903
"Westvale Abbey // Ormendahl, Profane Prince",inr,Innistrad Remastered,474,normal,rare,en,1,0.0,USD,677b1405-a667-4a29-94ba-a821b10223b1,,False,False,near_mint,Land // Legendary Creature — Demon,,,B,,legal,not_legal,0.0,https://cards.scryfall.io/normal/front/6/7/677b1405-a667-4a29-94ba-a821b10223b1.jpg?1738706936
Willow Geist,dbl,Innistrad: Double Feature,207,normal,rare,en,2,0.0,USD,fcdcbffe-d1dc-4a95-b40a-636ca550dd7a,,False,False,near_mint,Creature — Treefolk Spirit,{G},G,G,"Trample
Whenever one or more cards leave your graveyard, put a +1/+1 counter on this creature.
When this creature dies, you gain life equal to its power.",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/f/c/fcdcbffe-d1dc-4a95-b40a-636ca550dd7a.jpg?1673160658
Wish,mb2,Mystery Booster 2,64,normal,rare,en,1,0.0,USD,345d6907-aebf-43f9-b70e-098b364b2ec5,,False,False,near_mint,Sorcery,{2}{R},R,R,You may play a card you own from outside the game this turn.,legal,not_legal,3.0,https://cards.scryfall.io/normal/front/3/4/345d6907-aebf-43f9-b70e-098b364b2ec5.jpg?1723227211
Wishing Well,blb,Bloomburrow,81,normal,rare,en,1,0.0,USD,edeb20aa-b253-49b8-9947-c397a3a4002a,,False,False,near_mint,Artifact,{3}{U},U,U,"{T}: Put a coin counter on this artifact. When you do, you may cast target instant or sorcery card with mana value equal to the number of coin counters on this artifact from your graveyard without paying its mana cost. If that spell would be put into your graveyard, exile it instead. Activate only as a sorcery.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/e/d/edeb20aa-b253-49b8-9947-c397a3a4002a.jpg?1721426330
Witch Enchanter // Witch-Blessed Meadow,mh3,Modern Horizons 3,239,normal,uncommon,en,2,0.0,USD,62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,,False,False,near_mint,Creature — Human Warlock // Land,,,W,,legal,not_legal,4.0,https://cards.scryfall.io/normal/front/6/2/62061e7c-cf19-4f03-b8fa-2bdba62d6b0b.jpg?1717013161
Witching Well,plst,The List,ELD-74,normal,common,en,1,0.0,USD,7141fbef-cd57-47be-8ee4-66ebbbd7cc4c,,False,False,near_mint,Artifact,{U},U,U,"When this artifact enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)
{3}{U}, Sacrifice this artifact: Draw two cards.",legal,legal,1.0,https://cards.scryfall.io/normal/front/7/1/7141fbef-cd57-47be-8ee4-66ebbbd7cc4c.jpg?1723436092
Witch's Oven,sld,Secret Lair Drop,1762,normal,rare,en,1,0.0,USD,1546013b-89d7-46b8-bfcb-9d150a50499f,,False,False,near_mint,Artifact,{1},,,"{T}, Sacrifice a creature: Create a Food token. If the sacrificed creature's toughness was 4 or greater, create two Food tokens instead. (They're artifacts with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",legal,not_legal,1.0,https://cards.scryfall.io/normal/front/1/5/1546013b-89d7-46b8-bfcb-9d150a50499f.jpg?1739790401
Witherbloom Apprentice,stx,Strixhaven: School of Mages,247,normal,uncommon,en,1,0.0,USD,7f80a11b-188b-464c-b00d-c9d1cfb8ddee,,False,False,near_mint,Creature — Human Druid,{B}{G},"B, G","B, G","Magecraft — Whenever you cast or copy an instant or sorcery spell, each opponent loses 1 life and you gain 1 life.",legal,not_legal,2.0,https://cards.scryfall.io/normal/front/7/f/7f80a11b-188b-464c-b00d-c9d1cfb8ddee.jpg?1624740448
"Winter, Misanthropic Guide",dsk,Duskmourn: House of Horror,240,normal,rare,en,1,0.0,USD,e9b81421-44cb-440f-a6ac-3ddf620f1989,,False,False,near_mint,Legendary Creature — Human Warlock,{1}{B}{R}{G},"B, G, R","B, G, R","Ward {2}
At the beginning of your upkeep, each player draws two cards.
Delirium — As long as there are four or more card types among cards in your graveyard, each opponent's maximum hand size is equal to seven minus the number of those card types.",legal,not_legal,4.0,https://cards.scryfall.io/normal/front/e/9/e9b81421-44cb-440f-a6ac-3ddf620f1989.jpg?1726286766
