Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,type_line,mana_cost,colors,color_identity,oracle_text,legal_commander,legal_pauper,image_url
Mishra's Bauble,MB2,Mystery Booster 2,97,normal,uncommon,1,96811,607e2546-1139-4c1e-9b3b-eacb27bff510,1.75,False,False,near_mint,en,USD,Artifact,{0},,,"{T}, Sacrifice this artifact: Look at the top card of target player's library. Draw a card at the beginning of the next turn's upkeep.",legal,not_legal,https://cards.scryfall.io/normal/front/6/0/607e2546-1139-4c1e-9b3b-eacb27bff510.jpg?1723227751
Mobile Clone,UNF,Unfinity,51,normal,rare,1,72972,f080ab50-c78c-4a27-a7e5-abfbd93f4e41,0.25,False,False,near_mint,en,USD,Sorcery,{2}{U}{U},U,U,"Using a mobile device, take a picture of target creature. That device enters as a token that's a photocopy of the pictured creature. (Photocopies include Auras, Equipment, counters, and stickers in the shot. Don't touch other people's phones without permission and be careful if you do.)",not_legal,not_legal,https://cards.scryfall.io/normal/front/f/0/f080ab50-c78c-4a27-a7e5-abfbd93f4e41.jpg?1673913589
Mockingbird,BLB,Bloomburrow,61,foil,rare,1,95959,ade32396-8841-4ba4-8852-d11146607f21,4.53,False,False,near_mint,en,USD,Creature — Bird Bard,{X}{U},U,U,"Flying
You may have this creature enter as a copy of any creature on the battlefield with mana value less than or equal to the amount of mana spent to cast this creature, except it's a Bird in addition to its other types and it has flying.",legal,not_legal,https://cards.scryfall.io/normal/front/a/d/ade32396-8841-4ba4-8852-d11146607f21.jpg?1722388218
Monk Class,AFR,Adventures in the Forgotten Realms,228,normal,rare,1,60383,b2edd708-46ee-4963-b7e6-b631616d78fe,0.49,False,False,near_mint,en,USD,Enchantment — Class,{W}{U},"U, W","U, W","(Gain the next level as a sorcery to add its ability.)
The second spell you cast each turn costs {1} less to cast.
{W}{U}: Level 2
When this Class becomes level 2, return up to one target nonland permanent to its owner's hand.
{1}{W}{U}: Level 3
At the beginning of your upkeep, exile the top card of your library. For as long as it remains exiled, it has ""You may cast this card from exile as long as you've cast another spell this turn.""",legal,not_legal,https://cards.scryfall.io/normal/front/b/2/b2edd708-46ee-4963-b7e6-b631616d78fe.jpg?1627709117
Muraganda Raceway,DFT,Aetherdrift,396,normal,rare,1,103053,55b87e12-bd95-450e-a528-a44c76dbfae5,1.1,False,False,near_mint,en,USD,Land,,,,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
{T}: Add {C}.
Max speed — {T}: Add {C}{C}.",legal,not_legal,https://cards.scryfall.io/normal/front/5/5/55b87e12-bd95-450e-a528-a44c76dbfae5.jpg?1738357623
Mythos of Illuna,IKO,Ikoria: Lair of Behemoths,58,normal,rare,1,50019,f1b07082-c5a5-4283-a2f5-5b1e0120d752,0.34,False,False,near_mint,en,USD,Sorcery,{2}{U}{U},U,"G, R, U","Create a token that's a copy of target permanent. If {R}{G} was spent to cast this spell, instead create a token that's a copy of that permanent, except the token has ""When this token enters, if it's a creature, it fights up to one target creature you don't control.""",legal,not_legal,https://cards.scryfall.io/normal/front/f/1/f1b07082-c5a5-4283-a2f5-5b1e0120d752.jpg?1591226392
"Nadu, Winged Wisdom",MH3,Modern Horizons 3,193,normal,rare,1,94547,94b67489-5eb0-4406-9bf3-27e50dc632eb,0.56,False,False,near_mint,en,USD,Legendary Creature — Bird Wizard,{1}{G}{U},"G, U","G, U","Flying
Creatures you control have ""Whenever this creature becomes the target of a spell or ability, reveal the top card of your library. If it's a land card, put it onto the battlefield. Otherwise, put it into your hand. This ability triggers only twice each turn.""",banned,not_legal,https://cards.scryfall.io/normal/front/9/4/94b67489-5eb0-4406-9bf3-27e50dc632eb.jpg?1731574759
Nanogene Conversion,WHO,Doctor Who,955,foil,rare,1,87435,69086404-c405-4d08-a6d4-7daaa1d2f11c,13.05,False,False,near_mint,en,USD,Sorcery,{3}{U},U,U,"Choose target creature you control. Each other creature becomes a copy of that creature until end of turn, except it isn't legendary.",legal,not_legal,https://cards.scryfall.io/normal/front/6/9/69086404-c405-4d08-a6d4-7daaa1d2f11c.jpg?1696638462
Nanogene Conversion,WHO,Doctor Who,49,foil,rare,1,87562,81aa8dbd-ae18-4d62-a721-94afcb12bf27,6.99,False,False,near_mint,en,USD,Sorcery,{3}{U},U,U,"Choose target creature you control. Each other creature becomes a copy of that creature until end of turn, except it isn't legendary.",legal,not_legal,https://cards.scryfall.io/normal/front/8/1/81aa8dbd-ae18-4d62-a721-94afcb12bf27.jpg?1696636575
Natural Order,MB2,Mystery Booster 2,210,normal,mythic,1,97010,bce00c15-6f06-42c0-b72c-5d94e35a6f57,10.95,False,False,near_mint,en,USD,Sorcery,{2}{G}{G},G,G,"As an additional cost to cast this spell, sacrifice a green creature.
Search your library for a green creature card, put it onto the battlefield, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/b/c/bce00c15-6f06-42c0-b72c-5d94e35a6f57.jpg?1723251582
Nature's Claim,TSR,Time Spiral Remastered,364,normal,special,1,57521,0faca514-b7f3-4d34-a259-d03bad50611b,4.45,False,False,near_mint,en,USD,Instant,{G},G,G,Destroy target artifact or enchantment. Its controller gains 4 life.,legal,legal,https://cards.scryfall.io/normal/front/0/f/0faca514-b7f3-4d34-a259-d03bad50611b.jpg?1619402115
New Master of Arms,MB2,Mystery Booster 2,520,normal,rare,1,97001,b8f750d6-27a2-4494-b91c-c05953e9c943,0.35,False,False,near_mint,en,USD,Creature — Human Soldier,{2}{W},W,W,"First strike
Prevent all combat damage that would be dealt by blocking creatures that are tapped.
{1}{W}: Tap target creature blocking New Master of Arms.",not_legal,not_legal,https://cards.scryfall.io/normal/front/b/8/b8f750d6-27a2-4494-b91c-c05953e9c943.jpg?1723374423
Nexus of Becoming,BIG,The Big Score,90,foil,mythic,1,91816,dbb8d780-ed74-4084-ac3b-245af39d00da,5.0,False,False,near_mint,en,USD,Artifact,{6},,,"At the beginning of combat on your turn, draw a card. Then you may exile an artifact or creature card from your hand. If you do, create a token that's a copy of the exiled card, except it's a 3/3 Golem artifact creature in addition to its other types.",legal,not_legal,https://cards.scryfall.io/normal/front/d/b/dbb8d780-ed74-4084-ac3b-245af39d00da.jpg?1712353362
Ninja of the Deep Hours,TSR,Time Spiral Remastered,313,normal,special,1,57547,2101b32f-2a7f-4cfa-80a4-fdae3756a7f1,3.81,False,False,near_mint,en,USD,Creature — Human Ninja,{3}{U},U,U,"Ninjutsu {1}{U} ({1}{U}, Return an unblocked attacker you control to hand: Put this card onto the battlefield from your hand tapped and attacking.)
Whenever this creature deals combat damage to a player, you may draw a card.",legal,legal,https://cards.scryfall.io/normal/front/2/1/2101b32f-2a7f-4cfa-80a4-fdae3756a7f1.jpg?1619400444
Noble Hierarch,PLST,The List,MM2-151,normal,rare,1,98409,db9a7f12-0839-49cd-bf2e-0aac68859038,8.56,False,False,near_mint,en,USD,Creature — Human Druid,{G},G,"G, U, W","Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
{T}: Add {G}, {W}, or {U}.",legal,not_legal,https://cards.scryfall.io/normal/front/d/b/db9a7f12-0839-49cd-bf2e-0aac68859038.jpg?1723439933
Nuka-Cola Vending Machine,PIP,Fallout,137,normal,uncommon,1,92092,405df7c7-0e37-499e-9826-6bf9f5db7a40,12.81,False,False,near_mint,en,USD,Artifact,{3},,,"{1}, {T}: Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Whenever you sacrifice a Food, create a tapped Treasure token. (It's an artifact with ""{T}, Sacrifice this token: Add one mana of any color."")",legal,not_legal,https://cards.scryfall.io/normal/front/4/0/405df7c7-0e37-499e-9826-6bf9f5db7a40.jpg?1708742750
Null Elemental Blast,MH3,Modern Horizons 3,12,normal,uncommon,2,94243,8e259868-d29a-4c03-8ec3-49e914f849fb,0.39,False,False,near_mint,en,USD,Instant,{C},,,"Choose one —
• Counter target multicolored spell.
• Destroy target multicolored permanent.",legal,not_legal,https://cards.scryfall.io/normal/front/8/e/8e259868-d29a-4c03-8ec3-49e914f849fb.jpg?1717011287
Nut Collector,DMR,Dominaria Remastered,440,foil,mythic,1,78094,b61af26f-bab1-412d-8849-0d7c3c304950,3.12,False,False,near_mint,en,USD,Creature — Human Druid,{5}{G},G,G,"At the beginning of your upkeep, you may create a 1/1 green Squirrel creature token.
Threshold — All Squirrels get +2/+2 as long as seven or more cards are in your graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/b/6/b61af26f-bab1-412d-8849-0d7c3c304950.jpg?1682714183
"Ob Nixilis, the Adversary",SNC,Streets of New Capenna,206,foil,mythic,1,67850,80226520-6b0a-48ea-a868-a29eb3fbd403,7.1,False,False,near_mint,en,USD,Legendary Planeswalker — Nixilis,{1}{B}{R},"B, R","B, R","Casualty X. The copy isn't legendary and has starting loyalty X. (As you cast this spell, you may sacrifice a creature with power X. When you do, copy this spell. The copy becomes a token.)
+1: Each opponent loses 2 life unless they discard a card. If you control a Demon or Devil, you gain 2 life.
−2: Create a 1/1 red Devil creature token with ""When this token dies, it deals 1 damage to any target.""
−7: Target player draws seven cards and loses 7 life.",legal,not_legal,https://cards.scryfall.io/normal/front/8/0/80226520-6b0a-48ea-a868-a29eb3fbd403.jpg?1664413416
"Ob Nixilis, the Adversary",SNC,Streets of New Capenna,206,normal,mythic,1,67850,80226520-6b0a-48ea-a868-a29eb3fbd403,3.75,False,False,near_mint,en,USD,Legendary Planeswalker — Nixilis,{1}{B}{R},"B, R","B, R","Casualty X. The copy isn't legendary and has starting loyalty X. (As you cast this spell, you may sacrifice a creature with power X. When you do, copy this spell. The copy becomes a token.)
+1: Each opponent loses 2 life unless they discard a card. If you control a Demon or Devil, you gain 2 life.
−2: Create a 1/1 red Devil creature token with ""When this token dies, it deals 1 damage to any target.""
−7: Target player draws seven cards and loses 7 life.",legal,not_legal,https://cards.scryfall.io/normal/front/8/0/80226520-6b0a-48ea-a868-a29eb3fbd403.jpg?1664413416
"Odric, Lunarch Marshal",INR,Innistrad Remastered,36,normal,rare,1,102452,1db600b2-9b8b-4c21-8d8b-8033ec680a35,0.42,False,False,near_mint,en,USD,Legendary Creature — Human Soldier,{3}{W},W,W,"At the beginning of each combat, creatures you control gain first strike until end of turn if a creature you control has first strike. The same is true for flying, deathtouch, double strike, haste, hexproof, indestructible, lifelink, menace, reach, skulk, trample, and vigilance.",legal,not_legal,https://cards.scryfall.io/normal/front/1/d/1db600b2-9b8b-4c21-8d8b-8033ec680a35.jpg?1736467562
"Ognis, the Dragon's Lash",SNC,Streets of New Capenna,210,normal,rare,1,67795,636058c3-bacc-4a66-8988-832ab0cc9be6,0.36,False,False,near_mint,en,USD,Legendary Creature — Lizard Warrior,{1}{B/R}{R}{R/G},"B, G, R","B, G, R","Haste
Whenever a creature you control with haste attacks, create a tapped Treasure token.",legal,not_legal,https://cards.scryfall.io/normal/front/6/3/636058c3-bacc-4a66-8988-832ab0cc9be6.jpg?1664413521
Oildeep Gearhulk,DFT,Aetherdrift,351,foil,mythic,1,102897,099ead92-1d35-495c-8ee8-14d73e9f1437,5.67,False,False,near_mint,en,USD,Artifact Creature — Construct,{U}{U}{B}{B},"B, U","B, U","Lifelink, ward {1}
When this creature enters, look at target player's hand. You may choose a card from it. If you do, that player discards that card, then draws a card.",legal,not_legal,https://cards.scryfall.io/normal/front/0/9/099ead92-1d35-495c-8ee8-14d73e9f1437.jpg?1738357382
Omniclown Colossus // Pie-roclasm,UNF,Unfinity,116,normal,rare,1,72670,209db1d7-844a-4eee-bdf2-319741f4cefe,0.25,False,False,near_mint,en,USD,Artifact Creature — Clown Robot // Sorcery — Adventure,{8}{R}{R} // {3}{R}{R},R,R,,not_legal,not_legal,https://cards.scryfall.io/normal/front/2/0/209db1d7-844a-4eee-bdf2-319741f4cefe.jpg?1673914374
Omnivorous Flytrap,DSK,Duskmourn: House of Horror,322,normal,rare,1,98944,f779cc02-2470-4fc0-ae08-503adeb8e0a9,0.35,False,False,near_mint,en,USD,Creature — Plant,{2}{G},G,G,"Delirium — Whenever this creature enters or attacks, if there are four or more card types among cards in your graveyard, distribute two +1/+1 counters among one or two target creatures. Then if there are six or more card types among cards in your graveyard, double the number of +1/+1 counters on those creatures.",legal,not_legal,https://cards.scryfall.io/normal/front/f/7/f779cc02-2470-4fc0-ae08-503adeb8e0a9.jpg?1726287086
Omniclown Colossus // Pie-roclasm,UNF,Unfinity,116,foil,rare,1,72670,209db1d7-844a-4eee-bdf2-319741f4cefe,0.25,False,False,near_mint,en,USD,Artifact Creature — Clown Robot // Sorcery — Adventure,{8}{R}{R} // {3}{R}{R},R,R,,not_legal,not_legal,https://cards.scryfall.io/normal/front/2/0/209db1d7-844a-4eee-bdf2-319741f4cefe.jpg?1673914374
On Wings of Gold,DRC,Aetherdrift Commander,21,normal,rare,1,103548,7efe6417-9445-40e5-8c37-0973d8645c79,0.77,False,False,near_mint,en,USD,Enchantment,{3}{W},W,W,"Creatures you control that are Zombies and/or tokens get +1/+1 and have flying.
Whenever one or more cards leave your graveyard, create a 1/1 white Zombie creature token.",legal,not_legal,https://cards.scryfall.io/normal/front/7/e/7efe6417-9445-40e5-8c37-0973d8645c79.jpg?1738355382
Opening Ceremony,UNF,Unfinity,118,normal,mythic,1,72654,1725526f-9a18-4cbd-83cf-16334aa56e76,0.3,False,False,near_mint,en,USD,Sorcery,{4}{R}{R},R,"B, G, R, U, W","Add {W}{U}{B}{R}{G}{C}. You may open a sealed Magic booster pack. Until end of turn, you may cast spells from among the cards in that booster pack.",not_legal,not_legal,https://cards.scryfall.io/normal/front/1/7/1725526f-9a18-4cbd-83cf-16334aa56e76.jpg?1673914397
Open the Way,MAT,March of the Machine: The Aftermath,23,foil,rare,1,82650,e72a911e-8291-48ca-bfc6-8907e3b57011,6.31,False,False,near_mint,en,USD,Sorcery,{X}{G}{G},G,G,"X can't be greater than the number of players in the game.
Reveal cards from the top of your library until you reveal X land cards. Put those land cards onto the battlefield tapped and the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/e/7/e72a911e-8291-48ca-bfc6-8907e3b57011.jpg?1684340640
Orb of Origin,MB2,Mystery Booster 2,609,normal,rare,1,96763,46199a5e-ad37-4e66-b296-39428021d951,0.33,False,False,near_mint,en,USD,Poly Artifact,{0},,,"{2}: Add one mana of any color.
Other noncreature artifacts are mono and continuous. (Each activated ability of mono artifacts costs an additional {T} to activate if its cost doesn't already include {T}. As long as a continuous artifact is tapped, it loses all abilities.)",not_legal,not_legal,https://cards.scryfall.io/normal/front/4/6/46199a5e-ad37-4e66-b296-39428021d951.jpg?1723384041
Orim's Chant,MH3,Modern Horizons 3,323,normal,rare,1,94211,2706178a-8a9a-4e40-b716-6aef4185ca39,13.49,False,False,near_mint,en,USD,Instant,{W},W,W,"Kicker {W} (You may pay an additional {W} as you cast this spell.)
Target player can't cast spells this turn. If this spell was kicked, creatures can't attack this turn.",legal,not_legal,https://cards.scryfall.io/normal/front/2/7/2706178a-8a9a-4e40-b716-6aef4185ca39.jpg?1717014070
Osteomancer Adept,BLB,Bloomburrow,103,normal,rare,1,95800,7d8238dd-858f-466c-96de-986bd66861d7,0.5,False,False,near_mint,en,USD,Creature — Squirrel Warlock,{1}{B},B,B,"Deathtouch
{T}: Until end of turn, you may cast creature spells from your graveyard by foraging in addition to paying their other costs. If you cast a spell this way, that creature enters with a finality counter on it. (To forage, exile three cards from your graveyard or sacrifice a Food. If a creature with a finality counter on it would die, exile it instead.)",legal,not_legal,https://cards.scryfall.io/normal/front/7/d/7d8238dd-858f-466c-96de-986bd66861d7.jpg?1721426463
Overcharged Amalgam,INR,Innistrad Remastered,80,normal,rare,1,102477,2fae9b40-a1ee-425d-bbf6-fa4b0861cdc4,0.27,False,False,near_mint,en,USD,Creature — Zombie Horror,{2}{U}{U},U,U,"Flash
Flying
Exploit (When this creature enters, you may sacrifice a creature.)
When this creature exploits a creature, counter target spell, activated ability, or triggered ability.",legal,not_legal,https://cards.scryfall.io/normal/front/2/f/2fae9b40-a1ee-425d-bbf6-fa4b0861cdc4.jpg?1736467799
Overgrown Farmland,INR,Innistrad Remastered,281,foil,rare,1,102575,66656795-a64d-4656-a9bf-050dd9a7b9bf,2.88,False,False,near_mint,en,USD,Land,,,"G, W","This land enters tapped unless you control two or more other lands.
{T}: Add {G} or {W}.",legal,not_legal,https://cards.scryfall.io/normal/front/6/6/66656795-a64d-4656-a9bf-050dd9a7b9bf.jpg?1736468681
Overlord of the Hauntwoods,DSK,Duskmourn: House of Horror,395,foil,mythic,1,95598,5033440c-7d52-4f2c-bc62-ccd6d587d528,46.51,False,False,near_mint,en,USD,Enchantment Creature — Avatar Horror,{3}{G}{G},G,G,"Impending 4—{1}{G}{G} (If you cast this spell for its impending cost, it enters with four time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, create a tapped colorless land token named Everywhere that is every basic land type.",legal,not_legal,https://cards.scryfall.io/normal/front/5/0/5033440c-7d52-4f2c-bc62-ccd6d587d528.jpg?1726327988
Overlord of the Balemurk,DSK,Duskmourn: House of Horror,377,normal,mythic,1,99198,6da8e15d-033e-41ab-9f95-656a5737bdac,29.45,False,False,near_mint,en,USD,Enchantment Creature — Avatar Horror,{3}{B}{B},B,B,"Impending 5—{1}{B} (If you cast this spell for its impending cost, it enters with five time counters and isn't a creature until the last is removed. At the beginning of your end step, remove a time counter from it.)
Whenever this permanent enters or attacks, mill four cards, then you may return a non-Avatar creature card or a planeswalker card from your graveyard to your hand.",legal,not_legal,https://cards.scryfall.io/normal/front/6/d/6da8e15d-033e-41ab-9f95-656a5737bdac.jpg?1726287294
