Title,Description
Thousand-Year Storm foil,"Set code: FDN
Set name: Foundations
Collector number: 248
Foil: foil
Rarity: rare
Language: en
color_identity: R, U
colors: R, U
mana_cost: {4}{U}{R}
type_line: Enchantment
oracle_text: Whenever you cast an instant or sorcery spell, copy it for each other instant and sorcery spell you've cast before it this turn. You may choose new targets for the copies."
Thran Portal normal,"Set code: DMU
Set name: Dominaria United
Collector number: 259
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Land — Gate
oracle_text: This land enters tapped unless you control two or fewer other lands.
As this land enters, choose a basic land type.
This land is the chosen type in addition to its other types.
Mana abilities of this land cost an additional 1 life to activate."
Three Tree City foil,"Set code: BLB
Set name: Bloomburrow
Collector number: 260
Foil: foil
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Legendary Land
oracle_text: As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type."
Through the Breach foil,"Set code: INR
Set name: Innistrad Remastered
Collector number: 175
Foil: foil
Rarity: mythic
Language: en
color_identity: R
colors: R
mana_cost: {4}{R}
type_line: Instant — Arcane
oracle_text: You may put a creature card from your hand onto the battlefield. That creature gains haste. Sacrifice that creature at the beginning of the next end step.
Splice onto Arcane {2}{R}{R} (As you cast an Arcane spell, you may reveal this card from your hand and pay its splice cost. If you do, add this card's effects to that spell.)"
Thundering Broodwagon normal,"Set code: DFT
Set name: Aetherdrift
Collector number: 328
Foil: normal
Rarity: uncommon
Language: en
color_identity: B, G
colors: B, G
mana_cost: {2}{B}{B}{G}{G}
type_line: Artifact — Vehicle
oracle_text: Menace, reach
When this Vehicle enters, destroy target nonland permanent an opponent controls with mana value 4 or less.
Crew 3
Cycling {2} ({2}, Discard this card: Draw a card.)"
Thundertrap Trainer normal,"Set code: BLB
Set name: Bloomburrow
Collector number: 307
Foil: normal
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}
type_line: Creature — Otter Wizard
oracle_text: Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order."
Thundertrap Trainer foil,"Set code: BLB
Set name: Bloomburrow
Collector number: 307
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {1}{U}
type_line: Creature — Otter Wizard
oracle_text: Offspring {4} (You may pay an additional {4} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
When this creature enters, look at the top four cards of your library. You may reveal a noncreature, nonland card from among them and put it into your hand. Put the rest on the bottom of your library in a random order."
"Tinybones, Bauble Burglar normal","Set code: FDN
Set name: Foundations
Collector number: 72
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {1}{B}
type_line: Legendary Creature — Skeleton Rogue
oracle_text: Whenever an opponent discards a card, exile it from their graveyard with a stash counter on it.
During your turn, you may play cards you don't own with stash counters on them from exile, and mana of any type can be spent to cast those spells.
{3}{B}, {T}: Each opponent discards a card. Activate only as a sorcery."
Tishana's Tidebinder foil,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 81
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {2}{U}
type_line: Creature — Merfolk Wizard
oracle_text: Flash
When this creature enters, counter up to one target activated or triggered ability. If an ability of an artifact, creature, or planeswalker is countered this way, that permanent loses all abilities for as long as this creature remains on the battlefield. (Mana abilities can't be targeted.)"
"Tomik, Distinguished Advokist normal","Set code: RVR
Set name: Ravnica Remastered
Collector number: 31
Foil: normal
Rarity: rare
Language: en
color_identity: W
colors: W
mana_cost: {W}{W}
type_line: Legendary Creature — Human Advisor
oracle_text: Flying
Lands on the battlefield and land cards in graveyards can't be the targets of spells or abilities your opponents control.
Your opponents can't play land cards from graveyards."
"Torens, Fist of the Angels foil","Set code: INR
Set name: Innistrad Remastered
Collector number: 250
Foil: foil
Rarity: rare
Language: en
color_identity: G, W
colors: G, W
mana_cost: {1}{G}{W}
type_line: Legendary Creature — Human Cleric
oracle_text: Training (Whenever this creature attacks with another creature with greater power, put a +1/+1 counter on this creature.)
Whenever you cast a creature spell, create a 1/1 green and white Human Soldier creature token with training."
"Tourach, Dread Cantor normal","Set code: PLST
Set name: The List
Collector number: MH2-102
Foil: normal
Rarity: mythic
Language: en
color_identity: B
colors: B
mana_cost: {1}{B}
type_line: Legendary Creature — Human Cleric
oracle_text: Kicker {B}{B} (You may pay an additional {B}{B} as you cast this spell.)
Protection from white
Whenever an opponent discards a card, put a +1/+1 counter on Tourach.
When Tourach enters, if it was kicked, target opponent discards two cards at random."
Toxic Deluge normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 412
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B}
type_line: Sorcery
oracle_text: As an additional cost to cast this spell, pay X life.
All creatures get -X/-X until end of turn."
Training Grounds foil,"Set code: MAT
Set name: March of the Machine: The Aftermath
Collector number: 155
Foil: foil
Rarity: rare
Language: en
color_identity: U
colors: U
mana_cost: {U}
type_line: Enchantment
oracle_text: Activated abilities of creatures you control cost {2} less to activate. This effect can't reduce the mana in that cost to less than one mana."
Transcendent Master normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 23
Foil: normal
Rarity: mythic
Language: en
color_identity: W
colors: W
mana_cost: {1}{W}{W}
type_line: Creature — Human Cleric Avatar
oracle_text: Level up {1} ({1}: Put a level counter on this. Level up only as a sorcery.)
LEVEL 6-11
6/6
Lifelink
LEVEL 12+
9/9
Lifelink, indestructible"
Traverse the Ulvenwald normal,"Set code: INR
Set name: Innistrad Remastered
Collector number: 422
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {G}
type_line: Sorcery
oracle_text: Search your library for a basic land card, reveal it, put it into your hand, then shuffle.
Delirium — If there are four or more card types among cards in your graveyard, instead search your library for a creature or land card, reveal it, put it into your hand, then shuffle."
Treasure Cruise normal,"Set code: MB2
Set name: Mystery Booster 2
Collector number: 37
Foil: normal
Rarity: common
Language: en
color_identity: U
colors: U
mana_cost: {7}{U}
type_line: Sorcery
oracle_text: Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Draw three cards."
Treasure Map // Treasure Cove normal,"Set code: LCI
Set name: The Lost Caverns of Ixalan
Collector number: 391
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Artifact // Land
oracle_text: "
Tribute to the World Tree foil,"Set code: MOM
Set name: March of the Machine
Collector number: 373
Foil: foil
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {G}{G}{G}
type_line: Enchantment
oracle_text: Whenever a creature you control enters, draw a card if its power is 3 or greater. Otherwise, put two +1/+1 counters on it."
Trinisphere normal,"Set code: SLD
Set name: Secret Lair Drop
Collector number: 1485
Foil: normal
Rarity: mythic
Language: en
color_identity: 
colors: 
mana_cost: {3}
type_line: Artifact
oracle_text: As long as this artifact is untapped, each spell that would cost less than three mana to cast costs three mana to cast. (Additional mana in the cost may be paid with any color of mana or colorless mana. For example, a spell that would cost {1}{B} to cast costs {2}{B} to cast instead.)"
Triskelion normal,"Set code: 4ED
Set name: Fourth Edition
Collector number: 354
Foil: normal
Rarity: rare
Language: en
color_identity: 
colors: 
mana_cost: {6}
type_line: Artifact Creature — Construct
oracle_text: This creature enters with three +1/+1 counters on it.
Remove a +1/+1 counter from this creature: It deals 1 damage to any target."
Triton Shorestalker normal,"Set code: OTC
Set name: Outlaws of Thunder Junction Commander
Collector number: 121
Foil: normal
Rarity: common
Language: en
color_identity: U
colors: U
mana_cost: {U}
type_line: Creature — Merfolk Rogue
oracle_text: This creature can't be blocked."
"Truss, Chief Engineer normal","Set code: UNF
Set name: Unfinity
Collector number: 181
Foil: normal
Rarity: rare
Language: en
color_identity: B, U
colors: B, U
mana_cost: {U}{B}
type_line: Legendary Creature — Vedalken Rogue Employee
oracle_text: Whenever Truss, Chief Engineer enters or another creature dies, put a hack counter on Truss.
{2}, {T}, Remove X hack counters from Truss: Add or subtract X from a number or number word on target spell or permanent until end of turn. This effect can't reduce a number below 1 or a number word below one."
Twinflame Tyrant foil,"Set code: FDN
Set name: Foundations
Collector number: 97
Foil: foil
Rarity: mythic
Language: en
color_identity: R
colors: R
mana_cost: {3}{R}{R}
type_line: Creature — Dragon
oracle_text: Flying
If a source you control would deal damage to an opponent or a permanent an opponent controls, it deals double that damage instead."
Twitching Doll normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 384
Foil: normal
Rarity: rare
Language: en
color_identity: G
colors: G
mana_cost: {1}{G}
type_line: Artifact Creature — Spider Toy
oracle_text: {T}: Add one mana of any color. Put a nest counter on this creature.
{T}, Sacrifice this creature: Create a 2/2 green Spider creature token with reach for each counter on this creature. Activate only as a sorcery."
Ugin's Labyrinth normal,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 233
Foil: normal
Rarity: mythic
Language: en
color_identity: 
colors: 
mana_cost: 
type_line: Land
oracle_text: Imprint — When this land enters, you may exile a colorless card with mana value 7 or greater from your hand.
{T}: Add {C}. If a card is exiled with this land, add {C}{C} instead.
{T}: Return the exiled card to its owner's hand."
Under the Skin normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 323
Foil: normal
Rarity: uncommon
Language: en
color_identity: G
colors: G
mana_cost: {2}{G}
type_line: Sorcery
oracle_text: Manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)
You may return a permanent card from your graveyard to your hand."
Unholy Annex // Ritual Chamber normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 118
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B} // {3}{B}{B}
type_line: Enchantment — Room // Enchantment — Room
oracle_text: "
Unholy Annex // Ritual Chamber normal,"Set code: DSK
Set name: Duskmourn: House of Horror
Collector number: 339
Foil: normal
Rarity: rare
Language: en
color_identity: B
colors: B
mana_cost: {2}{B} // {3}{B}{B}
type_line: Enchantment — Room // Enchantment — Room
oracle_text: "
Unstable Amulet foil,"Set code: MH3
Set name: Modern Horizons 3
Collector number: 421
Foil: foil
Rarity: uncommon
Language: en
color_identity: R
colors: R
mana_cost: {1}{R}
type_line: Artifact
oracle_text: When this artifact enters, you get {E}{E} (two energy counters).
Whenever you cast a spell from anywhere other than your hand, this artifact deals 1 damage to each opponent.
{T}, Pay {E}{E}: Exile the top card of your library. You may play it until you exile another card with this artifact."
