Name,Collector number,Set name,Set code,Rarity,Foil,Language,Altered,Condition,ManaBox ID,Misprint,Purchase price,Purchase price currency,Quantity,Scryfall ID,Whatnot price,type_line,color_identity,colors,mana_cost,cmc,oracle_text,legal_commander,legal_pauper,image_url,quantity
Rottenmouth Viper,290,Bloomburrow,BLB,mythic,foil,en,False,near_mint,96062,False,$13.75,USD,1,7bad7555-3e5d-4096-a671-184630d38113,$14,Creature — Elemental Snake,B,B,{5}{B},6.0,"As an additional cost to cast this spell, you may sacrifice any number of nonland permanents. This spell costs {1} less to cast for each permanent sacrificed this way.
Whenever this creature enters or attacks, put a blight counter on it. Then for each blight counter on it, each opponent loses 4 life unless that player sacrifices a nonland permanent of their choice or discards a card.",legal,not_legal,https://cards.scryfall.io/normal/front/7/b/7bad7555-3e5d-4096-a671-184630d38113.jpg?1721427547,
"Rowan, Scion of War",211,Wilds of Eldraine,WOE,mythic,normal,en,False,near_mint,85391,False,$0.48,USD,1,4ee179ab-a15b-4bd6-b7f8-1e1abeeb31b7,$1,Legendary Creature — Human Wizard,"B, R","B, R",{1}{B}{R},3.0,"Menace
{T}: Spells you cast this turn that are black and/or red cost {X} less to cast, where X is the amount of life you lost this turn. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/4/e/4ee179ab-a15b-4bd6-b7f8-1e1abeeb31b7.jpg?1692939409,
Rune-Scarred Demon,184,Foundations,FDN,rare,foil,en,False,near_mint,100227,False,$0.99,USD,1,1eae3165-554d-4759-8f18-794e2a7d8464,$1,Creature — Demon,B,B,{5}{B}{B},7.0,"Flying
When this creature enters, search your library for a card, put it into your hand, then shuffle.",legal,not_legal,https://cards.scryfall.io/normal/front/1/e/1eae3165-554d-4759-8f18-794e2a7d8464.jpg?1730489283,
Reckless Fireweaver,1526,Secret Lair Drop,SLD,rare,foil,en,False,near_mint,92925,False,$12.95,USD,1,8bfaf199-af57-4889-924f-9ac2257983ac,$13,Creature — Human Artificer,R,R,{1}{R},2.0,"Whenever an artifact you control enters, this creature deals 1 damage to each opponent.",legal,legal,https://cards.scryfall.io/normal/front/8/b/8bfaf199-af57-4889-924f-9ac2257983ac.jpg?1739789052,
Sphinx of the Second Sun,1720,Secret Lair Drop,SLD,mythic,foil,en,False,near_mint,99764,False,$7.79,USD,1,1c0ca3bd-da1d-46ce-843a-cc583b3ecda9,$8,Creature — Sphinx,U,U,{6}{U}{U},8.0,"Flying
At the beginning of each of your postcombat main phases, there is an additional beginning phase after this phase. (The beginning phase includes the untap, upkeep, and draw steps.)",legal,not_legal,https://cards.scryfall.io/normal/front/1/c/1c0ca3bd-da1d-46ce-843a-cc583b3ecda9.jpg?1727568790,
Salvation Swan,297,Bloomburrow,BLB,rare,normal,en,False,near_mint,95637,False,$0.41,USD,1,f25e2bd6-c95b-422f-b6c2-d687c0745ecb,$1,Creature — Bird Cleric,W,W,{3}{W},4.0,"Flash
Flying
Whenever this creature or another Bird you control enters, exile up to one target creature you control without flying. Return it to the battlefield under its owner's control with a flying counter on it at the beginning of the next end step.",legal,not_legal,https://cards.scryfall.io/normal/front/f/2/f25e2bd6-c95b-422f-b6c2-d687c0745ecb.jpg?1721427588,
Sanguine Evangelist,356,The Lost Caverns of Ixalan,LCI,rare,normal,en,False,near_mint,88752,False,$0.50,USD,1,a046c0df-7dba-4a05-b4b4-a76321b15480,$1,Creature — Vampire Cleric,W,W,{2}{W},3.0,"Battle cry (Whenever this creature attacks, each other attacking creature gets +1/+0 until end of turn.)
When this creature enters or dies, create a 1/1 black Bat creature token with flying.",legal,not_legal,https://cards.scryfall.io/normal/front/a/0/a046c0df-7dba-4a05-b4b4-a76321b15480.jpg?1699044946,
Sapphire Medallion,407,Commander Masters,CMM,rare,foil,en,False,near_mint,85024,False,$5.00,USD,1,ed34e8de-d63a-4e4f-b9d4-80f66bb20641,$5,Artifact,,,{2},2.0,Blue spells you cast cost {1} less to cast.,legal,not_legal,https://cards.scryfall.io/normal/front/e/d/ed34e8de-d63a-4e4f-b9d4-80f66bb20641.jpg?1689999788,
Saproling Symbiosis,175,Dominaria Remastered,DMR,rare,foil,en,False,near_mint,77943,False,$2.00,USD,1,64ae774a-c1de-4c9e-a2ec-86d71cb2d1db,$2,Sorcery,G,G,{3}{G},4.0,"You may cast this spell as though it had flash if you pay {2} more to cast it. (You may cast it any time you could cast an instant.)
Create a 1/1 green Saproling creature token for each creature you control.",legal,not_legal,https://cards.scryfall.io/normal/front/6/4/64ae774a-c1de-4c9e-a2ec-86d71cb2d1db.jpg?1675200533,
"Sarkhan, Fireblood",60,Mystery Booster 2,MB2,mythic,normal,en,False,near_mint,96720,False,$1.93,USD,1,31b6b055-d233-42bb-baf9-9a339d25467c,$2,Legendary Planeswalker — Sarkhan,R,R,{1}{R}{R},3.0,"+1: You may discard a card. If you do, draw a card.
+1: Add two mana in any combination of colors. Spend this mana only to cast Dragon spells.
−7: Create four 5/5 red Dragon creature tokens with flying.",legal,not_legal,https://cards.scryfall.io/normal/front/3/1/31b6b055-d233-42bb-baf9-9a339d25467c.jpg?1723227151,
Savage Order,6,Jurassic World Collection,REX,rare,foil,en,False,near_mint,89031,False,$26.53,USD,1,f571ef55-50dd-4624-aa42-fea5a0303033,$27,Sorcery,G,G,{2}{G}{G},4.0,"As an additional cost to cast this spell, sacrifice a creature with power 4 or greater.
Search your library for a Dinosaur creature card, put it onto the battlefield, then shuffle. It gains indestructible until your next turn.",legal,not_legal,https://cards.scryfall.io/normal/front/f/5/f571ef55-50dd-4624-aa42-fea5a0303033.jpg?1698988745,
Savior of Ollenbock,301,Innistrad: Double Feature,DBL,mythic,normal,en,False,near_mint,65477,False,$0.55,USD,1,d1867911-938e-4787-9c0f-9273ccb61247,$1,Creature — Human Soldier,W,W,{1}{W}{W},3.0,"Training (Whenever this creature attacks with another creature with greater power, put a +1/+1 counter on this creature.)
Whenever this creature trains, exile up to one other target creature from the battlefield or creature card from a graveyard.
When this creature leaves the battlefield, put the exiled cards onto the battlefield under their owners' control.",legal,not_legal,https://cards.scryfall.io/normal/front/d/1/d1867911-938e-4787-9c0f-9273ccb61247.jpg?1673161616,
Scavenging Ooze,232,Foundations,FDN,rare,normal,en,False,near_mint,100808,False,$0.26,USD,1,8c504c23-1e9a-411b-9cfe-4180d0c744f6,$1,Creature — Ooze,G,G,{1}{G},2.0,"{G}: Exile target card from a graveyard. If it was a creature card, put a +1/+1 counter on this creature and you gain 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/8/c/8c504c23-1e9a-411b-9cfe-4180d0c744f6.jpg?1730489464,
Scion of Calamity,61,The Lost Caverns of Ixalan Commander,LCC,rare,normal,en,False,near_mint,88847,False,$2.46,USD,1,bb231f52-cab4-44e9-8804-22436817df06,$3,Creature — Dinosaur,G,G,{3}{G}{G},5.0,"Myriad (Whenever this creature attacks, for each opponent other than defending player, you may create a token copy that's tapped and attacking that player or a planeswalker they control. Exile the tokens at end of combat.)
Whenever this creature deals combat damage to a player, destroy target artifact or enchantment that player controls.",legal,not_legal,https://cards.scryfall.io/normal/front/b/b/bb231f52-cab4-44e9-8804-22436817df06.jpg?1698987915,
Scrawling Crawler,354,Foundations,FDN,rare,normal,en,False,near_mint,100176,False,$8.40,USD,1,14d8c9b5-6863-45d1-89f0-6a4f8189758b,$9,Artifact Creature — Phyrexian Construct,,,{3},3.0,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/1/4/14d8c9b5-6863-45d1-89f0-6a4f8189758b.jpg?1730489928,
Scrawling Crawler,354,Foundations,FDN,rare,normal,en,False,near_mint,100176,False,$8.40,USD,1,14d8c9b5-6863-45d1-89f0-6a4f8189758b,$9,Artifact Creature — Phyrexian Construct,,,{3},3.0,"At the beginning of your upkeep, each player draws a card.
Whenever an opponent draws a card, that player loses 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/1/4/14d8c9b5-6863-45d1-89f0-6a4f8189758b.jpg?1730489928,
Screaming Nemesis,157,Duskmourn: House of Horror,DSK,mythic,normal,en,False,near_mint,95613,False,$21.72,USD,1,ce35e6fb-ff54-44c4-a216-7ddd37f46882,$22,Creature — Spirit,R,R,{2}{R},3.0,"Haste
Whenever this creature is dealt damage, it deals that much damage to any other target. If a player is dealt damage this way, they can't gain life for the rest of the game.",legal,not_legal,https://cards.scryfall.io/normal/front/c/e/ce35e6fb-ff54-44c4-a216-7ddd37f46882.jpg?1726286439,
Tarmogoyf,349,Fallout,PIP,mythic,normal,en,False,near_mint,92149,False,$8.56,USD,1,4d514db4-cf57-4442-a7c9-7373a2a42c0d,$9,Creature — Lhurgoyf,G,G,{1}{G},2.0,Tarmogoyf's power is equal to the number of card types among cards in all graveyards and its toughness is equal to that number plus 1.,legal,not_legal,https://cards.scryfall.io/normal/front/4/d/4d514db4-cf57-4442-a7c9-7373a2a42c0d.jpg?1708743615,
Searslicer Goblin,468,Foundations,FDN,rare,foil,en,False,near_mint,100900,False,$1.38,USD,1,9e3059e4-b198-4eba-98e8-f0f9f83d1928,$2,Creature — Goblin Warrior,R,R,{1}{R},2.0,"Raid — At the beginning of your end step, if you attacked this turn, create a 1/1 red Goblin creature token.",legal,not_legal,https://cards.scryfall.io/normal/front/9/e/9e3059e4-b198-4eba-98e8-f0f9f83d1928.jpg?1730490378,
Season of Gathering,286,Bloomburrow,BLB,mythic,normal,en,False,near_mint,96055,False,$6.23,USD,1,6e99fa55-2594-434b-9396-95b8f661bd0d,$6,Sorcery,G,G,{4}{G}{G},6.0,"Choose up to five {P} worth of modes. You may choose the same mode more than once.
{P} — Put a +1/+1 counter on a creature you control. It gains vigilance and trample until end of turn.
{P}{P} — Choose artifact or enchantment. Destroy all permanents of the chosen type.
{P}{P}{P} — Draw cards equal to the greatest power among creatures you control.",legal,not_legal,https://cards.scryfall.io/normal/front/6/e/6e99fa55-2594-434b-9396-95b8f661bd0d.jpg?1721427519,
Second Harvest,417,Innistrad Remastered,INR,rare,normal,en,False,near_mint,102701,False,$1.11,USD,1,a1ed6d4f-9c1b-4007-899a-e2209996dd0d,$1,Instant,G,G,{2}{G}{G},4.0,"For each token you control, create a token that's a copy of that permanent.",legal,not_legal,https://cards.scryfall.io/normal/front/a/1/a1ed6d4f-9c1b-4007-899a-e2209996dd0d.jpg?1736551524,
Secure the Wastes,1748,Secret Lair Drop,SLD,rare,foil,en,False,near_mint,100004,False,$2.99,USD,1,44f0da2e-3513-4891-bea2-27dd138064b3,$3,Instant,W,W,{X}{W},1.0,Create X 1/1 white Warrior creature tokens.,legal,not_legal,https://cards.scryfall.io/normal/front/4/4/44f0da2e-3513-4891-bea2-27dd138064b3.jpg?1729274125,
Sedgemoor Witch,STX-86,The List,PLST,rare,normal,en,False,near_mint,98532,False,$0.94,USD,1,f4b23f65-3c5a-4911-bf08-dcfc5e844832,$1,Creature — Human Warlock,B,B,{2}{B},3.0,"Menace
Ward—Pay 3 life. (Whenever this creature becomes the target of a spell or ability an opponent controls, counter it unless that player pays 3 life.)
Magecraft — Whenever you cast or copy an instant or sorcery spell, create a 1/1 black and green Pest creature token with ""When this token dies, you gain 1 life.""",legal,not_legal,https://cards.scryfall.io/normal/front/f/4/f4b23f65-3c5a-4911-bf08-dcfc5e844832.jpg?1723443335,
"Selvala, Heart of the Wilds",320,Commander Masters,CMM,mythic,normal,en,False,near_mint,84536,False,$6.54,USD,1,7d711cb2-4f34-4792-90d7-2be5d329a347,$7,Legendary Creature — Elf Scout,G,G,{1}{G}{G},3.0,"Whenever another creature enters, its controller may draw a card if its power is greater than each other creature's power.
{G}, {T}: Add X mana in any combination of colors, where X is the greatest power among creatures you control.",legal,not_legal,https://cards.scryfall.io/normal/front/7/d/7d711cb2-4f34-4792-90d7-2be5d329a347.jpg?1689998846,
Sengir Nosferatu,136,Time Spiral Remastered,TSR,rare,normal,en,False,near_mint,57696,False,$0.30,USD,1,71dc9f1e-b889-402d-a5a1-fa0d7d493246,$1,Creature — Vampire,B,B,{3}{B}{B},5.0,"Flying
{1}{B}, Exile this creature: Create a 1/2 black Bat creature token with flying. It has ""{1}{B}, Sacrifice this token: Return an exiled card named Sengir Nosferatu to the battlefield under its owner's control.""",legal,not_legal,https://cards.scryfall.io/normal/front/7/1/71dc9f1e-b889-402d-a5a1-fa0d7d493246.jpg?1619396036,
Sentinel of Lost Lore,358,Wilds of Eldraine,WOE,rare,normal,en,False,near_mint,85638,False,$0.45,USD,1,a8556d3c-9290-4600-afa5-5928d74e3c96,$1,Creature — Elf Knight,G,G,{1}{G}{G},3.0,"When this creature enters, choose one or more —
• Return target card you own in exile that has an Adventure to your hand.
• Put target card you don't own in exile that has an Adventure on the bottom of its owner's library.
• Exile target player's graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/a/8/a8556d3c-9290-4600-afa5-5928d74e3c96.jpg?1692941022,
Sentinel of the Nameless City,383,The Lost Caverns of Ixalan,LCI,rare,normal,en,False,near_mint,89020,False,$1.73,USD,1,f0563531-ccd5-4dc4-88dd-a1e438507cba,$2,Creature — Merfolk Warrior Scout,G,G,{2}{G},3.0,"Vigilance
Whenever this creature enters or attacks, create a Map token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",legal,not_legal,https://cards.scryfall.io/normal/front/f/0/f0563531-ccd5-4dc4-88dd-a1e438507cba.jpg?1699045047,
"Senu, Keen-Eyed Protector",8,Assassin's Creed,ACR,rare,foil,en,False,near_mint,95376,False,$1.58,USD,1,5671a03d-0858-41e7-976c-60825c29af04,$2,Legendary Creature — Bird Scout,W,W,{1}{W},2.0,"Flying, vigilance
{T}, Exile Senu: You gain 2 life and scry 2.
When a legendary creature you control attacks and isn't blocked, if this card is exiled, put it onto the battlefield attacking.",legal,not_legal,https://cards.scryfall.io/normal/front/5/6/5671a03d-0858-41e7-976c-60825c29af04.jpg?1721423622,
Serpent of Yawning Depths,291,Theros Beyond Death,THB,rare,normal,en,False,near_mint,46771,False,$10.71,USD,1,a4ac18ae-0d1e-43f5-9cc9-722fa6e36fe5,$11,Enchantment Creature — Serpent,U,U,{4}{U}{U},6.0,"Krakens, Leviathans, Octopuses, and Serpents you control can't be blocked except by Krakens, Leviathans, Octopuses, and Serpents.",legal,not_legal,https://cards.scryfall.io/normal/front/a/4/a4ac18ae-0d1e-43f5-9cc9-722fa6e36fe5.jpg?1580181703,
Serra Avenger,41,Time Spiral Remastered,TSR,rare,normal,en,False,near_mint,57745,False,$0.66,USD,1,8e5627de-fda7-4e39-a6ec-1e895bc353ed,$1,Creature — Angel,W,W,{W}{W},2.0,"You can't cast Serra Avenger during your first, second, or third turns of the game.
Flying, vigilance",legal,not_legal,https://cards.scryfall.io/normal/front/8/e/8e5627de-fda7-4e39-a6ec-1e895bc353ed.jpg?1620236195,
Shadowborn Demon,464,Jumpstart 2022,J22,mythic,normal,en,False,near_mint,76848,False,$0.50,USD,1,f0410803-7337-4537-bcae-e677014640d4,$1,Creature — Demon,B,B,{3}{B}{B},5.0,"Flying
When this creature enters, destroy target non-Demon creature.
At the beginning of your upkeep, if there are fewer than six creature cards in your graveyard, sacrifice a creature.",legal,not_legal,https://cards.scryfall.io/normal/front/f/0/f0410803-7337-4537-bcae-e677014640d4.jpg?1675649865,
"Shaile, Dean of Radiance // Embrose, Dean of Shadow",330,Strixhaven: School of Mages,STX,rare,normal,en,False,near_mint,58301,False,$0.50,USD,1,c18ebfe1-f953-4aa3-933e-eee58fc4a0dd,$1,Legendary Creature — Bird Cleric // Legendary Creature — Human Warlock,"B, W",,,2.0,,legal,not_legal,https://cards.scryfall.io/normal/front/c/1/c18ebfe1-f953-4aa3-933e-eee58fc4a0dd.jpg?1630176718,
Sharp-Eyed Rookie,176,Murders at Karlov Manor,MKM,rare,normal,en,False,near_mint,90807,False,$0.25,USD,1,3d5d4788-a970-4e09-89a1-740eca9331d9,$1,Creature — Human Detective,G,G,{1}{G},2.0,"Vigilance
Whenever a creature you control enters, if its power is greater than this creature's power or its toughness is greater than this creature's toughness, put a +1/+1 counter on this creature and investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",legal,not_legal,https://cards.scryfall.io/normal/front/3/d/3d5d4788-a970-4e09-89a1-740eca9331d9.jpg?1706242085,
Show and Tell,171,Mystery Booster 2,MB2,mythic,normal,en,False,near_mint,96934,False,$11.44,USD,1,9858463e-0b80-44a2-80d5-e4250809e1f5,$12,Sorcery,U,U,{2}{U},3.0,"Each player may put an artifact, creature, enchantment, or land card from their hand onto the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/9/8/9858463e-0b80-44a2-80d5-e4250809e1f5.jpg?1723221489,
Showdown of the Skalds,229,Kaldheim,KHM,rare,foil,en,False,near_mint,56831,False,$1.40,USD,1,3d9d840e-1f13-44e3-a4de-903cfa58a346,$2,Enchantment — Saga,"R, W","R, W",{2}{R}{W},4.0,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I — Exile the top four cards of your library. Until the end of your next turn, you may play those cards.
II, III — Whenever you cast a spell this turn, put a +1/+1 counter on target creature you control.",legal,not_legal,https://cards.scryfall.io/normal/front/3/d/3d9d840e-1f13-44e3-a4de-903cfa58a346.jpg?1631051876,
Sigarda's Splendor,33,Innistrad: Midnight Hunt,MID,rare,normal,en,False,near_mint,63414,False,$0.52,USD,1,bb22626d-84ef-40d1-a4f2-771b45198eaa,$1,Enchantment,W,W,{2}{W}{W},4.0,"As this enchantment enters, note your life total.
At the beginning of your upkeep, draw a card if your life total is greater than or equal to the last noted life total for this enchantment. Then note your life total.
Whenever you cast a white spell, you gain 1 life.",legal,not_legal,https://cards.scryfall.io/normal/front/b/b/bb22626d-84ef-40d1-a4f2-771b45198eaa.jpg?1634348440,
Silent Clearing,115,Assassin's Creed,ACR,rare,normal,en,False,near_mint,95290,False,$8.85,USD,1,0de40ccf-5db9-4e4f-b61b-8fc4454209ae,$9,Land,"B, W",,,0.0,"{T}, Pay 1 life: Add {W} or {B}.
{1}, {T}, Sacrifice this land: Draw a card.",legal,not_legal,https://cards.scryfall.io/normal/front/0/d/0de40ccf-5db9-4e4f-b61b-8fc4454209ae.jpg?1735993476,
Silent Hallcreeper,72,Duskmourn: House of Horror,DSK,rare,normal,en,False,near_mint,98892,False,$1.84,USD,1,aac4f0cc-63be-4f08-956e-39839c9735ba,$2,Enchantment Creature — Horror,U,U,{1}{U},2.0,"This creature can't be blocked.
Whenever this creature deals combat damage to a player, choose one that hasn't been chosen —
• Put two +1/+1 counters on this creature.
• Draw a card.
• This creature becomes a copy of another target creature you control.",legal,not_legal,https://cards.scryfall.io/normal/front/a/a/aac4f0cc-63be-4f08-956e-39839c9735ba.jpg?1726286122,
