Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Francisco, Fowl Marauder",LCC,The Lost Caverns of Ixalan Commander,49,normal,rare,1,88762,a1ca8ed4-7a98-43c1-ae00-3641ab070825,1.0,false,false,near_mint,en,USD
Wake the Dragon,LTC,Tales of Middle-earth Commander,484,normal,rare,1,86505,5a307db8-4beb-4a42-b9e2-8b6a6df78936,1.88,false,false,near_mint,en,USD
"Faramir, Prince of Ithilien",LTR,The Lord of the Rings: Tales of Middle-earth,319,normal,rare,1,82966,2faf5eee-c378-4ddf-a172-c0a703757fff,0.3,false,false,near_mint,en,USD
Rushed Rebirth,STX,Strixhaven: School of Mages,228,normal,rare,1,57984,07b7c952-5ab7-4546-8369-4d213bf868bf,0.49,false,false,near_mint,en,USD
Proft's Eidetic Memory,MKM,Murders at Karlov Manor,396,normal,rare,1,91090,a3472756-0305-4567-b425-f7dbf9b3cc7f,5.26,false,false,near_mint,en,USD
Analyze the Pollen,MKM,Murders at Karlov Manor,150,foil,rare,1,90879,5563967f-09fd-4ccf-8892-4dd0c2544c98,1.0,false,false,near_mint,en,USD
"Izoni, Center of the Web",MKM,Murders at Karlov Manor,362,normal,rare,1,90785,34c5f282-9297-4763-a04d-4147e5349953,0.25,false,false,near_mint,en,USD
Hide in Plain Sight,MKM,Murders at Karlov Manor,410,foil,rare,1,90690,1d2c69f3-3c83-41e9-b389-21235a2dc5cd,0.34,false,false,near_mint,en,USD
From the Rubble,LCC,The Lost Caverns of Ixalan Commander,40,normal,rare,1,88651,84c55b5e-fdc2-4796-8c50-62715b8b15a3,0.32,false,false,near_mint,en,USD
Cindervines,RVR,Ravnica Remastered,171,foil,rare,1,89829,a18da49b-fa47-4014-a8d8-aeccec17d8eb,0.52,false,false,near_mint,en,USD
Inquisition of Kozilek,2X2,Double Masters 2022,355,foil,uncommon,1,70246,599cf02f-47a1-47b4-b67e-8f27fa65c151,0.75,false,false,near_mint,en,USD
Treacherous Greed,MKM,Murders at Karlov Manor,237,foil,rare,1,91263,e4b9260b-0993-42c5-9bcf-87ab394d51db,0.33,false,false,near_mint,en,USD
Coveted Falcon,MKM,Murders at Karlov Manor,48,foil,rare,1,91160,bc936987-d58b-4e7c-870f-379bcae77727,0.33,false,false,near_mint,en,USD
Counterpoint,MKC,Murders at Karlov Manor Commander,351,normal,rare,1,90421,7cd3d4da-aeed-4f3f-89aa-63b20ce79f7e,0.44,false,false,near_mint,en,USD
"Mirko, Obsessive Theorist",MKC,Murders at Karlov Manor Commander,316,normal,mythic,1,90273,1663adf8-9a17-4690-9a61-f4658c1f0320,0.5,false,false,near_mint,en,USD
"Elrond, Master of Healing",LTR,The Lord of the Rings: Tales of Middle-earth,651,foil,rare,1,86566,764db087-e8ce-4603-b553-7ba74e12c9a5,1.06,false,false,near_mint,en,USD
Urza's Fun House,UNF,Unfinity,199,foil,rare,1,72715,42c47a99-965c-4bde-935a-10f28cf5ccba,0.3,false,false,near_mint,en,USD
"Tomik, Distinguished Advokist",RVR,Ravnica Remastered,417,normal,rare,1,89870,ba14c6fa-0776-4743-96d7-095d83e98670,0.4,false,false,near_mint,en,USD
"Sméagol, Helpful Guide",LTR,The Lord of the Rings: Tales of Middle-earth,822,foil,rare,1,86690,b25f98d4-c0a3-4712-b612-6b03365f9641,7.64,false,false,near_mint,en,USD
Elvish Harbinger,LTC,Tales of Middle-earth Commander,527,normal,uncommon,1,86753,cdbb285a-8bd1-4864-9a4a-8c779435334e,3.0,false,false,near_mint,en,USD
Voldaren Thrillseeker,MOM,March of the Machine,367,normal,rare,1,81225,cb8fc4f0-06d4-4504-86fb-df385e2c818e,0.5,false,false,near_mint,en,USD
Mirrorhall Mimic // Ghastly Mimicry,VOW,Innistrad: Crimson Vow,361,foil,rare,1,64473,f4135910-57ba-4f1a-ad48-4e14d44bf2a1,1.16,false,false,near_mint,en,USD
Imperious Mindbreaker,VOC,Crimson Vow Commander,71,normal,rare,1,64074,087a444a-5907-44f6-812b-cfe342e472e4,0.5,false,false,near_mint,en,USD
Follow the Bodies,MKC,Murders at Karlov Manor Commander,333,normal,rare,1,90321,387f3f54-d26c-4b2c-ab8b-8bdba0b11b1a,0.33,false,false,near_mint,en,USD
Homicide Investigator,MKM,Murders at Karlov Manor,86,foil,rare,1,90714,21d6accd-167a-4b21-a488-44d54cdfa608,0.32,false,false,near_mint,en,USD
Labyrinth of Skophos,THB,Theros Beyond Death,243,normal,rare,1,46819,ff0dd221-2660-43f6-8e28-8000e3fe72a4,0.35,false,false,near_mint,en,USD
Ransom Note,MKC,Murders at Karlov Manor Commander,358,normal,rare,1,90249,05f9437a-50c2-415f-afa9-39f64f3aa3da,0.33,false,false,near_mint,en,USD
Forensic Gadgeteer,MKM,Murders at Karlov Manor,342,normal,rare,1,91113,aab507e5-7bf2-4fa0-9ac0-a6aaec90de83,1.65,false,false,near_mint,en,USD
Shivan Dragon,DMR,Dominaria Remastered,135,normal,rare,1,77988,7b78eb49-bd68-47e6-90a3-83ec2eeb4312,0.25,false,false,near_mint,en,USD
Transcendent Message,MOM,March of the Machine,83,normal,rare,1,81048,3261c7e6-45be-44d1-8855-026359ba0ae7,0.32,false,false,near_mint,en,USD
Wolfcaller's Howl,PLST,The List,C14-52,normal,rare,1,85950,f4bf2855-f5bf-4216-8123-576d6c5e1628,2.62,false,false,near_mint,en,USD
In Search of Greatness,KHM,Kaldheim,177,normal,rare,1,57036,ac0e50fa-5114-4f96-89f4-000906da7c76,0.5,false,false,near_mint,en,USD
Earnest Fellowship,PLST,The List,ODY-21,normal,rare,1,83951,c30fd526-c039-43c8-ac0e-3147f28b5c48,2.12,false,false,near_mint,en,USD
Complete the Circuit,MOM,March of the Machine,52,normal,rare,1,81229,cdf5de96-9418-48f1-a18e-01a0108c4f97,0.3,false,false,near_mint,en,USD
Zephyr Singer,MOM,March of the Machine,86,foil,rare,1,81159,9678966b-65f1-405c-b8db-5f2d4f434933,0.39,false,false,near_mint,en,USD
"Zirda, the Dawnwaker",MUL,Multiverse Legends,65,normal,rare,1,81369,5fe75365-7f6d-4faf-9f55-0ba83821836a,0.78,false,false,near_mint,en,USD
Fabrication Foundry,LCI,The Lost Caverns of Ixalan,12,foil,rare,1,88388,323a05ee-8296-41c0-94ab-00913d9d84f1,0.35,false,false,near_mint,en,USD
Invasion of Kaldheim // Pyre of the World Tree,MOM,March of the Machine,145,normal,rare,1,81280,f7cedd62-efc8-464d-8387-220bb55e07e9,0.47,false,false,near_mint,en,USD
"Heliod, the Radiant Dawn // Heliod, the Warped Eclipse",MOM,March of the Machine,17,normal,rare,1,80464,a7113c93-6c6d-410f-aeec-abc5ee121cdf,1.01,false,false,near_mint,en,USD
Officious Interrogation,MKM,Murders at Karlov Manor,222,foil,rare,1,91094,a433ca4c-82d0-4e49-bc8e-98e18dd174e9,0.33,false,false,near_mint,en,USD
Doppelgang,MKM,Murders at Karlov Manor,198,foil,rare,1,91089,a2daec58-78ed-4da5-b3b0-b04f12b0acbd,1.05,false,false,near_mint,en,USD
"Kasla, the Broken Halo",MOC,March of the Machine Commander,4,normal,mythic,1,81177,a209bda2-f0bf-4417-94f9-b73eff0b4217,0.4,false,false,near_mint,en,USD
Titans' Nest,IKO,Ikoria: Lair of Behemoths,347,normal,rare,1,49730,894502fb-1ec7-4520-90e5-5f97de1c9151,1.75,false,false,near_mint,en,USD
"Judith, Carnage Connoisseur",MKM,Murders at Karlov Manor,363,normal,rare,1,91331,fc220d51-b545-4414-9f2e-d3bfe53dcbd8,0.35,false,false,near_mint,en,USD
Deadly Cover-Up,MKM,Murders at Karlov Manor,399,normal,rare,1,90615,01f667e6-c27d-4055-8ddb-ea6cbcde6e4e,1.0,false,false,near_mint,en,USD
Barbed Servitor,MKM,Murders at Karlov Manor,77,normal,rare,1,90687,1c34e4ae-9bf3-4098-88f1-267e7d6cfa35,0.3,false,false,near_mint,en,USD
"Invasion of Fiora // Marchesa, Resolute Monarch",MOM,March of the Machine,114,normal,rare,1,81201,b3af679b-6ee6-4a1d-8ec3-b659bdd90b4a,0.59,false,false,near_mint,en,USD
Devil K. Nevil,UNF,Unfinity,390,foil,rare,1,72674,24f0d1c7-4036-425e-8445-c3448c40ded2,0.3,false,false,near_mint,en,USD
Bloated Processor,MOM,March of the Machine,93,normal,rare,1,81100,66ddcca8-5720-4341-acce-c6694ddc97f8,0.25,false,false,near_mint,en,USD
Dusk Legion Duelist,MOM,March of the Machine,11,normal,rare,1,81113,7305a8d3-5403-4483-92af-863dc91c6084,0.92,false,false,near_mint,en,USD
"Ezrim, Agency Chief",MKM,Murders at Karlov Manor,360,foil,rare,1,90857,4f05677b-ceec-4774-b22f-ff95cc6c5943,0.37,false,false,near_mint,en,USD
Axebane Ferox,MKM,Murders at Karlov Manor,409,foil,rare,1,91026,87a057ac-c9f9-4cf6-896f-e18976bdfb38,0.35,false,false,near_mint,en,USD
"Claire D'Loon, Joy Sculptor",UNF,Unfinity,165,foil,rare,1,72643,0ecc9331-0f35-4921-bb27-58a22d3980a7,0.29,false,false,near_mint,en,USD
Insidious Roots,MKM,Murders at Karlov Manor,208,normal,uncommon,2,90648,0bb91a22-2040-4a37-85f8-5f22de8c5907,4.26,false,false,near_mint,en,USD
Spectral Arcanist,VOC,Crimson Vow Commander,53,normal,rare,1,64581,8ac3ee2e-455e-4cf9-b1ec-6d260098574a,0.45,false,false,near_mint,en,USD
Unshakable Tail,MKC,Murders at Karlov Manor Commander,339,normal,rare,1,90581,ee424409-b1bf-4de2-ada6-47b9199cd572,0.46,false,false,near_mint,en,USD
Kylox's Voltstrider,MKM,Murders at Karlov Manor,417,normal,mythic,1,90989,7b524c71-c2ac-4a08-8ab7-27b1c232a359,0.4,false,false,near_mint,en,USD
Corpses of the Lost,LCI,The Lost Caverns of Ixalan,366,normal,rare,1,88572,6b3eb24e-bba4-463b-ad7e-e3daebda1e74,0.4,false,false,near_mint,en,USD
Printlifter Ooze,MKC,Murders at Karlov Manor Commander,350,normal,rare,1,90582,ee752da2-46c6-47a3-b1f1-21f66bd61b82,0.52,false,false,near_mint,en,USD
Magus of the Future,TSR,Time Spiral Remastered,75,normal,rare,1,57568,27ba1ea5-c861-4bb4-a681-fc0633268bd9,0.4,false,false,near_mint,en,USD
Zephyr Singer,MOM,March of the Machine,86,normal,rare,1,81159,9678966b-65f1-405c-b8db-5f2d4f434933,0.34,false,false,near_mint,en,USD
Anzrag's Rampage,MKM,Murders at Karlov Manor,111,foil,rare,1,91074,9dc52b53-3e4f-4d7d-851f-86c6e0ac67b2,0.45,false,false,near_mint,en,USD
Evolved Spinoderm,ONE,Phyrexia: All Will Be One,313,normal,rare,1,78782,b1dd555e-cd27-4b9e-9ee6-b785242637d6,0.25,false,false,near_mint,en,USD
Glissa's Retriever,ONC,Phyrexia: All Will Be One Commander,56,normal,rare,1,78742,a107f2ea-1888-4fc6-b7e9-005d5ba4ca8d,0.49,false,false,near_mint,en,USD
Dredge the Mire,C20,Commander 2020,43,normal,rare,1,50375,f57b4b40-bd46-4859-89f0-fa0bd04cc6e9,0.4,false,false,near_mint,en,USD
Offspring's Revenge,IKO,Ikoria: Lair of Behemoths,340,normal,rare,1,49737,dbd7462d-0dfb-4f3f-96c4-43c281f0beb5,0.47,false,false,near_mint,en,USD
Pyrotechnic Performer,MKM,Murders at Karlov Manor,407,normal,rare,1,90784,348027a1-1fb4-4473-b77e-b961e00a22b7,0.39,false,false,near_mint,en,USD
Amphibian Downpour,MH3,Modern Horizons 3,449,normal,rare,2,94629,d2c2d9f8-e5cb-4783-b314-df2b6f75b154,2.52,false,false,near_mint,en,USD
Alpha Deathclaw,PIP,Fallout,336,foil,rare,1,91937,1e2dc5b0-ac26-4829-9716-f213eda5df30,2.2,false,false,near_mint,ja,USD
Seachrome Coast,SOM,Scars of Mirrodin,229,normal,rare,1,20803,99939b90-e88c-4c2f-ba78-56d455611703,4.35,false,false,near_mint,en,USD
Hew the Entwood,LTR,The Lord of the Rings: Tales of Middle-earth,772,foil,mythic,1,86809,e4cc0a7c-126a-4ee3-8ab4-dd29d972e376,0.99,false,false,near_mint,en,USD
Darksteel Mutation,CMM,Commander Masters,623,normal,uncommon,1,84016,08605ffa-de04-4831-a078-5b3d65c2526f,1.88,false,false,near_mint,en,USD
Counterspell,CMM,Commander Masters,630,normal,common,1,84538,7e47212d-399e-4121-92d4-9fb0d85767cb,1.58,false,false,near_mint,en,USD
Isildur's Fateful Strike,LTR,The Lord of the Rings: Tales of Middle-earth,767,foil,rare,1,83537,d4f84040-6879-4da4-b46d-f5d32088b8c2,0.5,false,false,near_mint,en,USD
"Aragorn, Company Leader",LTR,The Lord of the Rings: Tales of Middle-earth,808,foil,rare,1,86570,77dfb70e-42a5-44a0-977c-320bdb75e937,2.52,false,false,near_mint,en,USD
Orcish Siegemaster,LTC,Tales of Middle-earth Commander,435,normal,rare,1,86480,51102da4-01b8-4c54-8a07-63c1f64d80db,6.11,false,false,near_mint,en,USD
Phial of Galadriel,LTR,The Lord of the Rings: Tales of Middle-earth,793,foil,rare,1,86765,d20aabf4-5409-4228-956c-ab764afd45a8,1.15,false,false,near_mint,en,USD
"Legolas, Counter of Kills",LTR,The Lord of the Rings: Tales of Middle-earth,816,foil,uncommon,1,86499,5877d76e-4ef3-48be-9223-3d349cf9398a,0.35,false,false,near_mint,en,USD
"Elrond, Lord of Rivendell",LTR,The Lord of the Rings: Tales of Middle-earth,799,foil,uncommon,1,86806,e3bb16a8-b248-4ad5-ba45-1ed499ca1411,0.33,false,false,near_mint,en,USD
Homicide Investigator,MKM,Murders at Karlov Manor,86,normal,rare,1,90714,21d6accd-167a-4b21-a488-44d54cdfa608,0.25,false,false,near_mint,en,USD
Thran Spider,BRO,The Brothers' War,368,foil,rare,1,75417,42c400de-25cb-4865-ad1b-9a8a8da3da55,0.56,false,false,near_mint,en,USD
Smirking Spelljacker,OTC,Outlaws of Thunder Junction Commander,52,normal,rare,1,93831,bff6761e-8353-4725-95ed-3d8400de98ee,0.6,false,false,near_mint,en,USD
Repudiate // Replicate,RVR,Ravnica Remastered,249,foil,rare,1,89695,595332bf-6d3d-4240-974c-f87832954068,0.49,false,false,near_mint,en,USD
Bedevil,OTP,Breaking News,37,normal,rare,1,93089,2473bb43-4de4-402a-884b-42fd9fcadd7d,0.5,false,false,near_mint,en,USD
"Trostani, Three Whispers",MKM,Murders at Karlov Manor,238,normal,mythic,1,90777,329f3aca-6db7-41d3-95b2-c479d14b7fa3,0.55,false,false,near_mint,en,USD
"Gilraen, Dúnedain Protector",LTC,Tales of Middle-earth Commander,415,foil,rare,1,86619,8d2265ac-50bd-4d1f-bf35-e1a8c714893d,2.34,false,false,near_mint,en,USD
Chromatic Lantern,RVR,Ravnica Remastered,390,normal,rare,1,89776,84b66f8a-cd14-4a5e-9286-c6e88ae3766d,2.76,false,false,near_mint,en,USD
Connive // Concoct,RVR,Ravnica Remastered,242,foil,rare,2,89913,d0498280-c19e-4254-9bd2-dbdebda04e23,0.43,false,false,near_mint,en,USD
Boggart Trawler // Boggart Bog,MH3,Modern Horizons 3,243,normal,uncommon,2,94624,d0d484a6-5610-4f1d-95ec-eda273c255e4,1.72,false,false,near_mint,en,USD
Breath Weapon,CLB,Commander Legends: Battle for Baldur's Gate,165,normal,common,1,68819,0174e40a-0ef5-4439-91e6-3fc39f482520,1.1,false,false,near_mint,en,USD
Breath Weapon,CLB,Commander Legends: Battle for Baldur's Gate,165,foil,common,1,68819,0174e40a-0ef5-4439-91e6-3fc39f482520,2.01,false,false,near_mint,en,USD
Bucknard's Everfull Purse,AFC,Forgotten Realms Commander,57,normal,uncommon,1,60542,57073533-dcd8-4a86-9aa8-d7205d3799e1,1.24,false,false,near_mint,en,USD
Buried Alive,MH3,Modern Horizons 3,273,foil,uncommon,2,94503,76878b19-2916-4f3f-bee5-20846bc9e2db,2.07,false,false,near_mint,en,USD
Collective Resistance,MH3,Modern Horizons 3,147,normal,uncommon,3,94676,f260bd08-68b6-44f4-ace9-e298cb13d82e,1.6,false,false,near_mint,en,USD
Corrupted Conviction,MOM,March of the Machine,98,foil,common,1,81450,ce133ad5-8748-4a3d-ae8c-7b2a5938927d,1.03,false,false,near_mint,en,USD
Decanter of Endless Water,CLB,Commander Legends: Battle for Baldur's Gate,444,foil,common,1,69162,914b42b3-03af-4945-9f1f-46c09a1a2314,3.22,false,false,near_mint,en,USD
"Elas il-Kor, Sadistic Pilgrim",DMU,Dominaria United,198,normal,uncommon,1,71295,1c3f0ffe-cf51-4c30-8cd5-9e3c7e92c019,2.15,false,false,near_mint,en,USD
Entish Restoration,LTR,The Lord of the Rings: Tales of Middle-earth,614,foil,uncommon,1,86634,98990c29-45ce-4d91-91a0-f2122c5f7ac6,5.19,false,false,near_mint,en,USD
Envoy of the Ancestors,MH3,Modern Horizons 3,23,foil,uncommon,2,94897,fc1dfbfc-90e0-48fa-98f1-39929f823619,0.63,false,false,near_mint,en,USD
Evolution Witness,MH3,Modern Horizons 3,151,foil,common,3,94439,4d89283e-9783-4006-9294-4ae0473d2ce6,1.22,false,false,near_mint,en,USD
Experimental Confectioner,WOE,Wilds of Eldraine,314,normal,uncommon,1,85379,49aaf5db-9418-4b97-97da-736c674905d4,3.87,false,false,near_mint,en,USD
Explore,LTC,Tales of Middle-earth Commander,528,normal,uncommon,1,86450,3cf7fc86-08c6-43f1-9cdb-f609cea0b1a7,2.52,false,false,near_mint,en,USD
Fatal Push,ACR,Assassin's Creed,90,normal,uncommon,1,95520,e6949e85-2db2-43a7-93bd-485c7b196298,1.26,false,false,near_mint,en,USD
Fatal Push,2XM,Double Masters,93,normal,uncommon,1,51918,6e9d8fe4-fd9b-4923-92bf-7dd6b8fa02e7,1.5,false,false,near_mint,en,USD
Fiery Inscription,LTR,The Lord of the Rings: Tales of Middle-earth,577,normal,uncommon,1,86791,db71f158-87ac-40df-bb3d-4bf18a3b49e7,2.25,false,false,near_mint,en,USD
Fellwar Stone,PLST,The List,C15-254,normal,uncommon,1,55130,f13dea5a-f14a-4959-8b2c-8b764c97ecf7,1.12,false,false,near_mint,en,USD
Grab the Prize,DSK,Duskmourn: House of Horror,138,foil,common,1,98823,50895202-f1a1-4840-a11a-55b78b8b5929,1.18,false,false,near_mint,en,USD
Harmony of Nature,PLST,The List,P02-128,normal,uncommon,1,89127,e4a346fe-ab7a-46ea-bdb8-433222fcc5b9,0.45,false,false,near_mint,en,USD
Hazel's Brewmaster,BLC,Bloomburrow Commander,52,normal,rare,1,96389,95965b9a-9ab3-4dd4-b8de-65df9c62e797,6.34,false,false,near_mint,en,USD
Heartfire Hero,BLB,Bloomburrow,138,normal,uncommon,1,95870,48ace959-66b2-40c8-9bff-fd7ed9c99a82,1.73,false,false,near_mint,en,USD
Invasion of Arcavios // Invocation of the Founders,MOM,March of the Machine,61,normal,rare,1,81019,1c3f661d-b9f7-48e7-afe3-3eaea1022bc1,0.58,false,false,near_mint,en,USD
"Invasion of Segovia // Caetus, Sea Tyrant of Segovia",MOM,March of the Machine,63,normal,rare,1,81172,9df3e743-7bb8-482a-afd1-4d51119d416c,0.97,false,false,near_mint,en,USD
It That Heralds the End,MH3,Modern Horizons 3,9,foil,uncommon,1,91780,c8c47679-0fac-466f-be3c-794f23576e55,1.66,false,false,near_mint,en,USD
Kodama's Reach,CMM,Commander Masters,300,normal,common,1,84730,ababe16b-9359-44cb-81fb-e0b3a42b46bd,1.5,false,false,near_mint,en,USD
Legion Leadership // Legion Stronghold,MH3,Modern Horizons 3,255,foil,uncommon,1,94502,7676abd9-0a3d-4721-b17b-778d2e3c2e25,2.88,false,false,near_mint,en,USD
Liliana's Caress,PLST,The List,M11-103,normal,uncommon,1,97958,8473dc6f-f413-46c1-bca3-59e3c37101c1,5.57,false,false,near_mint,en,USD
"Mahadi, Emporium Master",CLB,Commander Legends: Battle for Baldur's Gate,540,etched,uncommon,1,69119,7c502480-111e-46a3-9f2f-9c4901d88323,2.12,false,false,near_mint,en,USD
Malevolent Rumble,MH3,Modern Horizons 3,161,foil,common,1,94878,a178cfe8-f9fa-4255-88d0-54a0bed079f5,2.85,false,false,near_mint,en,USD
Marionette Apprentice,MH3,Modern Horizons 3,100,normal,uncommon,2,94625,d16f8670-f038-400a-83e7-a53a7f8c47ac,1.44,false,false,near_mint,en,USD
Marionette Apprentice,MH3,Modern Horizons 3,100,foil,uncommon,2,94625,d16f8670-f038-400a-83e7-a53a7f8c47ac,2.33,false,false,near_mint,en,USD
Marionette Apprentice,MH3,Modern Horizons 3,410,normal,uncommon,1,94375,22b5a3dd-0b5a-434e-afee-a83b0279fd15,1.75,false,false,near_mint,en,USD
Merrow Harbinger,PLST,The List,LRW-73,normal,uncommon,1,89128,f306ead6-f8b4-4357-b819-ac7fc83f66d3,2.6,false,false,near_mint,en,USD
Molten Gatekeeper,MH3,Modern Horizons 3,128,foil,common,1,94877,9f5ba065-2806-4e99-a330-168cfe76250f,2.05,false,false,near_mint,en,USD
Monstrous Rage,WOE,Wilds of Eldraine,142,normal,uncommon,1,85819,eef5a0ae-5907-42c9-a097-3f973737e392,2.89,false,false,near_mint,en,USD
Nowhere to Run,DSK,Duskmourn: House of Horror,111,normal,uncommon,1,95623,fee60e9d-9ee7-444a-88f3-c1929e1888fb,1.42,false,false,near_mint,en,USD
Oubliette,PLST,The List,2XM-100,normal,uncommon,1,55027,96ccfecd-0dab-426a-8897-86c73934d21d,2.2,false,false,near_mint,en,USD
Overprotect,BLB,Bloomburrow,185,normal,uncommon,1,95891,079e979f-b618-4625-989c-e0ea5b61ed8a,1.7,false,false,near_mint,en,USD
Persistent Petitioners,RVR,Ravnica Remastered,53,foil,common,2,89610,27be522d-bdef-4a95-a405-98247c58b71a,1.46,false,false,near_mint,en,USD
Pinnacle Monk // Mystic Peak,MH3,Modern Horizons 3,246,normal,uncommon,1,94842,24d4f26e-7f96-4b38-867e-4fac819b2679,1.7,false,false,near_mint,en,USD
Pinnacle Monk // Mystic Peak,MH3,Modern Horizons 3,246,foil,uncommon,1,94842,24d4f26e-7f96-4b38-867e-4fac819b2679,3.84,false,false,near_mint,en,USD
Planar Genesis,MH3,Modern Horizons 3,198,foil,uncommon,1,94513,7fc9a10b-c9f9-4129-a671-ced0917ce78b,3.33,false,false,near_mint,en,USD
Primal Order,HML,Homelands,92,normal,rare,1,39186,21a3b8f7-c794-40ef-9ebd-dec5357260d4,2.18,false,false,near_mint,en,USD
Propaganda,ACR,Assassin's Creed,85,normal,uncommon,1,95356,4c7c9072-d14c-442c-a386-bfdc0cbe110d,1.94,false,false,near_mint,en,USD
Rain of Filth,PLST,The List,USG-151,normal,uncommon,1,98479,e9f1e950-473a-4153-84a9-a8f71b03df21,2.03,false,false,near_mint,en,USD
Reprieve,LTR,The Lord of the Rings: Tales of Middle-earth,477,foil,uncommon,1,86698,b62104ea-1410-4918-9c7d-da6019324600,3.89,false,false,near_mint,en,USD
Rising of the Day,LTR,The Lord of the Rings: Tales of Middle-earth,596,foil,uncommon,1,86744,c8c6bdde-cd19-4371-b51a-45c7ff8b6dbe,2.0,false,false,near_mint,en,USD
Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,478,foil,uncommon,1,86773,d44790d3-39ce-4e79-99b8-6b58cd578890,2.81,false,false,near_mint,en,USD
Search for Tomorrow,TSR,Time Spiral Remastered,229,foil,common,1,57516,0c65336f-f735-4c35-9278-ad97255eb5bb,1.39,false,false,near_mint,en,USD
Selesnya Signet,RVR,Ravnica Remastered,267,foil,uncommon,1,89900,cab82668-975a-47f1-943a-7c4c27feacb4,1.44,false,false,near_mint,en,USD
Sink into Stupor // Soporific Springs,MH3,Modern Horizons 3,241,normal,uncommon,2,94450,5358b87a-1a29-426d-b165-40c97da2c14d,7.37,false,false,near_mint,en,USD
Spelunking,LCI,The Lost Caverns of Ixalan,213,foil,uncommon,1,88924,d3be4257-2316-4a2e-b347-f71c0368a947,3.51,false,false,near_mint,en,USD
Sink into Stupor // Soporific Springs,MH3,Modern Horizons 3,241,foil,uncommon,1,94450,5358b87a-1a29-426d-b165-40c97da2c14d,9.67,false,false,near_mint,en,USD
Stern Scolding,LTR,The Lord of the Rings: Tales of Middle-earth,522,foil,uncommon,1,86567,766d656d-59fd-4e63-85a6-db8c72672004,3.75,false,false,near_mint,en,USD
Storm-Kiln Artist,CMM,Commander Masters,260,foil,uncommon,1,84442,69825b24-f469-4b6a-890b-bfa571c9013b,1.5,false,false,near_mint,en,USD
Strike It Rich,H2R,Modern Horizons 2 Timeshifts,12,normal,uncommon,1,94371,2099f819-d504-447a-a390-75267d8a7e55,1.27,false,false,near_mint,en,USD
Storm-Kiln Artist,STX,Strixhaven: School of Mages,115,normal,uncommon,1,58405,fa96b8dc-233a-4884-ab84-235cbc7df0b6,1.33,false,false,near_mint,en,USD
Sundering Eruption // Volcanic Fissure,MH3,Modern Horizons 3,248,normal,uncommon,1,94444,50686ac7-346c-43d1-bdaa-28d46a12ad93,2.0,false,false,near_mint,en,USD
Swiftfoot Boots,CLB,Commander Legends: Battle for Baldur's Gate,339,normal,uncommon,1,68874,16c23cde-e1c0-4cdf-ae59-18d64db518d4,1.44,false,false,near_mint,en,USD
Tempt with Discovery,LTC,Tales of Middle-earth Commander,532,foil,uncommon,1,86571,787ac088-2b9a-4449-80b4-7de4a6812250,5.2,false,false,near_mint,en,USD
"The Balrog, Durin's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,646,normal,rare,1,86427,318137eb-48c6-4eeb-9908-76ca6e26b8bf,3.0,false,false,near_mint,en,USD
Thraben Charm,MH3,Modern Horizons 3,45,foil,common,1,94646,dd28a646-f38f-4cdf-948c-969cd979e5e6,0.96,false,false,near_mint,en,USD
Untimely Malfunction,DSK,Duskmourn: House of Horror,161,normal,uncommon,1,98864,857bfb0e-17dc-4dda-bc37-3df927a9eae6,3.01,false,false,near_mint,en,USD
Untimely Malfunction,DSK,Duskmourn: House of Horror,161,foil,uncommon,1,98864,857bfb0e-17dc-4dda-bc37-3df927a9eae6,6.25,false,false,near_mint,en,USD
Utopia Sprawl,RVR,Ravnica Remastered,159,foil,uncommon,1,89706,5ea568df-04a1-4012-98ec-ba75e189e0ca,1.75,false,false,near_mint,en,USD
Waterlogged Teachings // Inundated Archive,MH3,Modern Horizons 3,261,foil,uncommon,1,94328,060f9675-4921-4cbb-bae2-54c85c679fd4,1.62,false,false,near_mint,en,USD
Wrenn's Resolve,MOM,March of the Machine,173,foil,common,1,81419,9a47999c-12d5-4e1a-a9c1-40a1757007f1,2.08,false,false,near_mint,en,USD
Ajani's Pridemate,TSR,Time Spiral Remastered,290,normal,special,1,57795,aab58d83-5930-4d28-a26c-225c7a872216,0.49,false,false,near_mint,en,USD
An-Zerrin Ruins,HML,Homelands,64,normal,rare,1,39220,4f905d57-2f52-4179-8041-2667b1fb1baa,2.3,false,false,near_mint,en,USD
Fury Sliver,TSR,Time Spiral Remastered,164,normal,uncommon,1,57790,a8a64329-09fc-4e0d-b7d1-378635f2801a,0.39,false,false,near_mint,en,USD
Laboratory Maniac,INR,Innistrad Remastered,359,normal,uncommon,1,102497,39b475ec-e63c-4fb2-b83e-b1c858003137,1.3,false,false,near_mint,en,USD
Patchwork Automaton,NEO,Kamigawa: Neon Dynasty,254,normal,uncommon,1,66734,7a4e1580-dd26-4f4b-ac98-3e6fa7b879d5,0.29,false,false,near_mint,en,USD
Path to Exile,CMM,Commander Masters,626,normal,uncommon,1,85042,f14c2a76-b9f5-42f2-8652-dafa5bd132cb,2.06,false,false,near_mint,en,USD
