Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,type_line,mana_cost,colors,color_identity,oracle_text,legal_commander,legal_pauper,image_url
Generous Gift,CMM,Commander Masters,26,normal,common,1,84107,1a8c02ab-6348-4b04-8ce0-b36309a14a5e,0.75,False,False,near_mint,en,USD,Instant,{2}{W},W,W,Destroy target permanent. Its controller creates a 3/3 green Elephant creature token.,legal,legal,https://cards.scryfall.io/normal/front/1/a/1a8c02ab-6348-4b04-8ce0-b36309a14a5e.jpg?1689995694
Get Lost,LCI,The Lost Caverns of Ixalan,333,foil,rare,1,88626,7d60e0bc-1ce1-4b91-9952-16b394b5a348,7.0,False,False,near_mint,en,USD,Instant,{1}{W},W,W,"Destroy target creature, enchantment, or planeswalker. Its controller creates two Map tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",legal,not_legal,https://cards.scryfall.io/normal/front/7/d/7d60e0bc-1ce1-4b91-9952-16b394b5a348.jpg?1699044877
Get Lost,LCI,The Lost Caverns of Ixalan,333,normal,rare,1,88626,7d60e0bc-1ce1-4b91-9952-16b394b5a348,4.99,False,False,near_mint,en,USD,Instant,{1}{W},W,W,"Destroy target creature, enchantment, or planeswalker. Its controller creates two Map tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",legal,not_legal,https://cards.scryfall.io/normal/front/7/d/7d60e0bc-1ce1-4b91-9952-16b394b5a348.jpg?1699044877
Get Lost,LCI,The Lost Caverns of Ixalan,14,foil,rare,1,88497,522aa72b-2b8c-484c-872b-f082101cee35,5.39,False,False,near_mint,en,USD,Instant,{1}{W},W,W,"Destroy target creature, enchantment, or planeswalker. Its controller creates two Map tokens. (They're artifacts with ""{1}, {T}, Sacrifice this token: Target creature you control explores. Activate only as a sorcery."")",legal,not_legal,https://cards.scryfall.io/normal/front/5/2/522aa72b-2b8c-484c-872b-f082101cee35.jpg?1699043186
"Ghalta, Primal Hunger",CMM,Commander Masters,292,normal,rare,1,84376,54872e72-41dc-4092-8169-ce13498beb30,0.82,False,False,near_mint,en,USD,Legendary Creature — Elder Dinosaur,{10}{G}{G},G,G,"This spell costs {X} less to cast, where X is the total power of creatures you control.
Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)",legal,not_legal,https://cards.scryfall.io/normal/front/5/4/54872e72-41dc-4092-8169-ce13498beb30.jpg?1689998553
Ghost Vacuum,DSK,Duskmourn: House of Horror,248,normal,rare,1,98722,8ac39c01-127f-4471-bc74-11a90c48e306,5.25,False,False,near_mint,en,USD,Artifact,{1},,,"{T}: Exile target card from a graveyard.
{6}, {T}, Sacrifice this artifact: Put each creature card exiled with this artifact onto the battlefield under your control with a flying counter on it. Each of them is a 1/1 Spirit in addition to its other types. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/8/a/8ac39c01-127f-4471-bc74-11a90c48e306.jpg?1726286797
Ghost Vacuum,DSK,Duskmourn: House of Horror,326,foil,rare,1,98729,abf254c0-7c3c-4b68-8b3e-4ae444baa886,5.44,False,False,near_mint,en,USD,Artifact,{1},,,"{T}: Exile target card from a graveyard.
{6}, {T}, Sacrifice this artifact: Put each creature card exiled with this artifact onto the battlefield under your control with a flying counter on it. Each of them is a 1/1 Spirit in addition to its other types. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/a/b/abf254c0-7c3c-4b68-8b3e-4ae444baa886.jpg?1726287102
Ghost Vacuum,DSK,Duskmourn: House of Horror,326,normal,rare,1,98729,abf254c0-7c3c-4b68-8b3e-4ae444baa886,4.95,False,False,near_mint,en,USD,Artifact,{1},,,"{T}: Exile target card from a graveyard.
{6}, {T}, Sacrifice this artifact: Put each creature card exiled with this artifact onto the battlefield under your control with a flying counter on it. Each of them is a 1/1 Spirit in addition to its other types. Activate only as a sorcery.",legal,not_legal,https://cards.scryfall.io/normal/front/a/b/abf254c0-7c3c-4b68-8b3e-4ae444baa886.jpg?1726287102
"Giada, Font of Hope",FDN,Foundations,298,normal,rare,1,100141,0b235e9f-a8a6-45d7-b301-bc6db752dda8,3.49,False,False,near_mint,en,USD,Legendary Creature — Angel,{1}{W},W,W,"Flying, vigilance
Each other Angel you control enters with an additional +1/+1 counter on it for each Angel you already control.
{T}: Add {W}. Spend this mana only to cast an Angel spell.",legal,not_legal,https://cards.scryfall.io/normal/front/0/b/0b235e9f-a8a6-45d7-b301-bc6db752dda8.jpg?1730489714
Gift Shop,UNF,Unfinity,214a,normal,rare,1,72642,0be723e0-4e14-4910-905c-0292b84a0272,0.25,False,False,near_mint,en,USD,Artifact — Attraction,,,,"Visit — Choose one that hasn't been chosen.
• Create a 1/1 red Balloon creature token with flying.
• Create a 2/2 pink Teddy Bear creature token.
• Create two Food tokens.
• You get {TK}{TK}{TK}.
• You may put a sticker on a nonland permanent you own.",not_legal,not_legal,https://cards.scryfall.io/normal/front/0/b/0be723e0-4e14-4910-905c-0292b84a0272.jpg?1673915698
Gloomlake Verge,DSK,Duskmourn: House of Horror,331,foil,rare,1,98903,b414e4bd-a443-4ab3-bee4-1ad1d039aa1a,24.7,False,False,near_mint,en,USD,Land,,,"B, U","{T}: Add {U}.
{T}: Add {B}. Activate only if you control an Island or a Swamp.",legal,not_legal,https://cards.scryfall.io/normal/front/b/4/b414e4bd-a443-4ab3-bee4-1ad1d039aa1a.jpg?1737649070
Gloomlake Verge,DSK,Duskmourn: House of Horror,260,foil,rare,1,98717,83f510b7-4cbd-4883-9c26-c8824bc668ac,11.57,False,False,near_mint,en,USD,Land,,,"B, U","{T}: Add {U}.
{T}: Add {B}. Activate only if you control an Island or a Swamp.",legal,not_legal,https://cards.scryfall.io/normal/front/8/3/83f510b7-4cbd-4883-9c26-c8824bc668ac.jpg?1726286844
Glorious Protector,KHM,Kaldheim,335,normal,rare,1,56748,0d5008bc-edbc-4ad1-9a06-7eea5723db26,0.82,False,False,near_mint,en,USD,Creature — Angel Cleric,{2}{W}{W},W,W,"Flash
Flying
When this creature enters, you may exile any number of non-Angel creatures you control until this creature leaves the battlefield.
Foretell {2}{W}",legal,not_legal,https://cards.scryfall.io/normal/front/0/d/0d5008bc-edbc-4ad1-9a06-7eea5723db26.jpg?1631055669
Glory,DMR,Dominaria Remastered,264,normal,rare,1,77934,60ada52e-073c-4775-a190-310d51569682,0.29,False,False,near_mint,en,USD,Creature — Incarnation,{3}{W}{W},W,W,"Flying
{2}{W}: Choose a color. Creatures you control gain protection from the chosen color until end of turn. Activate only if this card is in your graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/6/0/60ada52e-073c-4775-a190-310d51569682.jpg?1675201388
Goblin Engineer,TSR,Time Spiral Remastered,345,normal,special,1,57587,31f675f6-df29-4b90-a5e6-26d915fdc6a1,7.72,False,False,near_mint,en,USD,Creature — Goblin Artificer,{1}{R},R,R,"When this creature enters, you may search your library for an artifact card, put it into your graveyard, then shuffle.
{R}, {T}, Sacrifice an artifact: Return target artifact card with mana value 3 or less from your graveyard to the battlefield.",legal,not_legal,https://cards.scryfall.io/normal/front/3/1/31f675f6-df29-4b90-a5e6-26d915fdc6a1.jpg?1619401562
"Goddric, Cloaked Reveler",WOE,Wilds of Eldraine,132,foil,rare,1,85862,fe93ef82-51de-40ad-9b52-8f3fd11c144f,0.3,False,False,near_mint,en,USD,Legendary Creature — Human Noble,{1}{R}{R},R,R,"Haste
Celebration — As long as two or more nonland permanents entered the battlefield under your control this turn, Goddric is a Dragon with base power and toughness 4/4, flying, and ""{R}: Dragons you control get +1/+0 until end of turn."" (It loses all other creature types.)",legal,not_legal,https://cards.scryfall.io/normal/front/f/e/fe93ef82-51de-40ad-9b52-8f3fd11c144f.jpg?1692938249
Goldspan Dragon,SLD,Secret Lair Drop,1780,normal,mythic,1,97225,1183d4d7-094b-4024-ab1d-23c458cb7e71,30.0,False,False,near_mint,en,USD,Creature — Dragon,{3}{R}{R},R,R,"Flying, haste
Whenever this creature attacks or becomes the target of a spell, create a Treasure token.
Treasures you control have ""{T}, Sacrifice this artifact: Add two mana of any one color.""",legal,not_legal,https://cards.scryfall.io/normal/front/1/1/1183d4d7-094b-4024-ab1d-23c458cb7e71.jpg?1726868808
Grand Abolisher,BIG,The Big Score,67,normal,mythic,1,93496,1439551c-6764-4c35-a5ba-c7adb727cf7a,14.82,False,False,near_mint,en,USD,Creature — Human Cleric,{W}{W},W,W,"During your turn, your opponents can't cast spells or activate abilities of artifacts, creatures, or enchantments.",legal,not_legal,https://cards.scryfall.io/normal/front/1/4/1439551c-6764-4c35-a5ba-c7adb727cf7a.jpg?1712353251
Grand Architect,2XM,Double Masters,53,normal,rare,1,51822,14ce909d-a53e-4711-a9fd-b110433d460f,2.0,False,False,near_mint,en,USD,Creature — Vedalken Artificer,{1}{U}{U},U,U,"Other blue creatures you control get +1/+1.
{U}: Target artifact creature becomes blue until end of turn.
Tap an untapped blue creature you control: Add {C}{C}. Spend this mana only to cast artifact spells or activate abilities of artifacts.",legal,not_legal,https://cards.scryfall.io/normal/front/1/4/14ce909d-a53e-4711-a9fd-b110433d460f.jpg?1598303952
Graveblade Marauder,J22,Jumpstart 2022,422,normal,rare,1,76179,2c5c03c6-123b-4d4d-878e-0158659bf27b,0.25,False,False,near_mint,en,USD,Creature — Human Warrior,{2}{B},B,B,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever this creature deals combat damage to a player, that player loses life equal to the number of creature cards in your graveyard.",legal,not_legal,https://cards.scryfall.io/normal/front/2/c/2c5c03c6-123b-4d4d-878e-0158659bf27b.jpg?1675649540
Gray Merchant of Asphodel,TSR,Time Spiral Remastered,323,normal,special,1,57671,5be62041-fec2-44e0-aec9-5368d1c7f1da,8.67,False,False,near_mint,en,USD,Creature — Zombie,{3}{B}{B},B,B,"When this creature enters, each opponent loses X life, where X is your devotion to black. You gain life equal to the life lost this way. (Each {B} in the mana costs of permanents you control counts toward your devotion to black.)",legal,legal,https://cards.scryfall.io/normal/front/5/b/5be62041-fec2-44e0-aec9-5368d1c7f1da.jpg?1619400831
Gray Merchant of Alphabet,UNF,Unfinity,75,foil,uncommon,1,73070,2fbf4ab1-f558-41fb-a7b5-3e543a307e1c,0.25,False,False,near_mint,en,USD,Creature — Zombie Performer,{3}{B}{B},B,B,"When this creature enters, choose a letter. For each creature you control that has the chosen letter in its name, you gain 1 life and each opponent loses 1 life.",not_legal,not_legal,https://cards.scryfall.io/normal/front/2/f/2fbf4ab1-f558-41fb-a7b5-3e543a307e1c.jpg?1673913877
Graywater's Fixer,OTC,Outlaws of Thunder Junction Commander,72,normal,rare,1,93884,d9e3ebb0-0294-4f50-b65e-359fb3e7ab53,0.3,False,False,near_mint,en,USD,Creature — Lizard Mercenary,{2}{B}{R},"B, R","B, R","Each outlaw creature card in your graveyard has encore {X}, where X is its mana value. (Exile it and pay its encore cost: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)",legal,not_legal,https://cards.scryfall.io/normal/front/d/9/d9e3ebb0-0294-4f50-b65e-359fb3e7ab53.jpg?1712354041
Greater Gargadon,TSR,Time Spiral Remastered,167,normal,rare,1,57922,ef6d6eb2-beed-4c84-af6a-bf8ebdc62f50,0.35,False,False,near_mint,en,USD,Creature — Beast,{9}{R},R,R,"Suspend 10—{R}
Sacrifice an artifact, creature, or land: Remove a time counter from this card. Activate only if this card is suspended.",legal,not_legal,https://cards.scryfall.io/normal/front/e/f/ef6d6eb2-beed-4c84-af6a-bf8ebdc62f50.jpg?1619397056
Greatest Show in the Multiverse,UNF,Unfinity,189,normal,mythic,1,72988,f92a5413-290b-484b-b754-06ec7f1a62ac,0.25,False,False,near_mint,en,USD,Artifact Enchantment — Saga,{7},,,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
As an additional cost to cast this spell, exile five instant and/or sorcery cards you own with the same artist and different names from outside the game.
I, II, III — Choose one of the exiled cards at random. You may cast it without paying its mana cost.",not_legal,not_legal,https://cards.scryfall.io/normal/front/f/9/f92a5413-290b-484b-b754-06ec7f1a62ac.jpg?1740484016
Green Sun's Zenith,2X2,Double Masters 2022,461,etched,rare,1,70239,586fdc7a-add9-4ed6-88f6-188061647c31,70.48,False,False,near_mint,en,USD,Sorcery,{X}{G},G,G,"Search your library for a green creature card with mana value X or less, put it onto the battlefield, then shuffle. Shuffle Green Sun's Zenith into its owner's library.",legal,not_legal,https://cards.scryfall.io/normal/front/5/8/586fdc7a-add9-4ed6-88f6-188061647c31.jpg?1681411353
Grinding Station,MB2,Mystery Booster 2,223,normal,uncommon,2,97078,e179eab9-acd8-44e9-a4a7-0a33a5195be5,9.21,False,False,near_mint,en,USD,Artifact,{2},,,"{T}, Sacrifice an artifact: Target player mills three cards.
Whenever an artifact enters, you may untap this artifact.",legal,not_legal,https://cards.scryfall.io/normal/front/e/1/e179eab9-acd8-44e9-a4a7-0a33a5195be5.jpg?1723224426
Griselbrand,INR,Innistrad Remastered,485,normal,mythic,1,102691,9bc860fe-af9e-44d8-82e6-da0a24466378,7.98,False,False,near_mint,en,USD,Legendary Creature — Demon,{4}{B}{B}{B}{B},B,B,"Flying, lifelink
Pay 7 life: Draw seven cards.",banned,not_legal,https://cards.scryfall.io/normal/front/9/b/9bc860fe-af9e-44d8-82e6-da0a24466378.jpg?1744789850
Griselbrand,INR,Innistrad Remastered,381,normal,mythic,1,102787,d06b486e-14c5-4368-b4e6-7b942f400b25,3.21,False,False,near_mint,en,USD,Legendary Creature — Demon,{4}{B}{B}{B}{B},B,B,"Flying, lifelink
Pay 7 life: Draw seven cards.",banned,not_legal,https://cards.scryfall.io/normal/front/d/0/d06b486e-14c5-4368-b4e6-7b942f400b25.jpg?1736551622
Guardian of Faith,AFR,Adventures in the Forgotten Realms,18,normal,rare,1,60141,08e3dda1-a1d3-48c9-8c81-da7eae20ac8a,4.15,False,False,near_mint,en,USD,Creature — Spirit Knight,{1}{W}{W},W,W,"Flash
Vigilance
When this creature enters, any number of other target creatures you control phase out. (Treat them and anything attached to them as though they don't exist until their controller's next turn.)",legal,not_legal,https://cards.scryfall.io/normal/front/0/8/08e3dda1-a1d3-48c9-8c81-da7eae20ac8a.jpg?1627701793
Guardian of New Benalia,DMU,Dominaria United,19,normal,rare,1,71410,43da76ee-fec3-4b2e-915d-10cf8d518d2c,0.27,False,False,near_mint,en,USD,Creature — Human Soldier,{1}{W},W,W,"Enlist (As this creature attacks, you may tap a nonattacking creature you control without summoning sickness. When you do, add its power to this creature's until end of turn.)
Whenever this creature enlists a creature, scry 2.
Discard a card: This creature gains indestructible until end of turn. Tap it.",legal,not_legal,https://cards.scryfall.io/normal/front/4/3/43da76ee-fec3-4b2e-915d-10cf8d518d2c.jpg?1673306449
Guardian Sunmare,DFT,Aetherdrift,334,normal,rare,1,103463,309072be-b813-42bd-adaf-7d45053029c0,0.45,False,False,near_mint,en,USD,Creature — Horse Mount,{3}{W}{W},W,W,"Ward {2}
Whenever this creature attacks while saddled, search your library for a nonland permanent card with mana value 3 or less, put it onto the battlefield, then shuffle.
Saddle 4",legal,not_legal,https://cards.scryfall.io/normal/front/3/0/309072be-b813-42bd-adaf-7d45053029c0.jpg?1738357301
Gumdrop Poisoner // Tempt with Treats,WOE,Wilds of Eldraine,280,foil,rare,1,85810,ec5d0453-ef17-47f0-81d4-13941f1380d5,0.36,False,False,near_mint,en,USD,Creature — Human Warlock // Instant — Adventure,{2}{B} // {B},B,B,,legal,not_legal,https://cards.scryfall.io/normal/front/e/c/ec5d0453-ef17-47f0-81d4-13941f1380d5.jpg?1692940210
Gurmag Angler,TSR,Time Spiral Remastered,324,normal,special,2,57596,361fe303-34a5-4d12-b927-dfb858699c6c,0.95,False,False,near_mint,en,USD,Creature — Zombie Fish,{6}{B},B,B,Delve (Each card you exile from your graveyard while casting this spell pays for {1}.),legal,legal,https://cards.scryfall.io/normal/front/3/6/361fe303-34a5-4d12-b927-dfb858699c6c.jpg?1619400856
"Harald, King of Skemfar",KHM,Kaldheim,323,foil,uncommon,1,56979,8fc37772-7052-46a9-a34e-f982331595a3,0.32,False,False,near_mint,en,USD,Legendary Creature — Elf Warrior,{1}{B}{G},"B, G","B, G","Menace (This creature can't be blocked except by two or more creatures.)
When Harald enters, look at the top five cards of your library. You may reveal an Elf, Warrior, or Tyvar card from among them and put it into your hand. Put the rest on the bottom of your library in a random order.",legal,not_legal,https://cards.scryfall.io/normal/front/8/f/8fc37772-7052-46a9-a34e-f982331595a3.jpg?1631055308
Harbinger of the Seas,MH3,Modern Horizons 3,63,normal,rare,1,94321,00212714-a410-4cbc-bf1c-f90d7d77378c,3.59,False,False,near_mint,en,USD,Creature — Merfolk Wizard,{1}{U}{U},U,U,Nonbasic lands are Islands.,legal,not_legal,https://cards.scryfall.io/normal/front/0/0/00212714-a410-4cbc-bf1c-f90d7d77378c.jpg?1717470489
Hardy of Myra's Marvels,UNF,Unfinity,141,normal,rare,1,72812,80225482-6566-41fb-ade7-d9646426a4be,0.25,False,False,near_mint,en,USD,Legendary Creature — Elf Performer,{2}{G}{G},G,G,"As Hardy of Myra's Marvels enters, choose a number.
Whenever you cast a spell with the chosen number of lines of flavor text, put that many +1/+1 counters on target creature.
Partner (You can have two commanders if both have partner.)",not_legal,not_legal,https://cards.scryfall.io/normal/front/8/0/80225482-6566-41fb-ade7-d9646426a4be.jpg?1674173530
